Unnamed: 0,batting_team,bowling_team,runs_target,toss_decision,city,balls_left,runs_left,wickets_left,current_run_rate,required_run_rate,result,toss_advantage
241026,Mumbai Indians,Lucknow Super Giants,178.0,field,Lucknow,100,145.0,10,9.9,8.7,0,1
109763,Sunrisers Hyderabad,Chennai Super Kings,210.0,bat,Chennai,72,148.0,8,7.75,12.33,0,0
229816,Mumbai Indians,Delhi Capitals,173.0,field,Delhi,12,20.0,6,8.5,10.0,1,1
268473,Rajasthan Royals,Delhi Capitals,189.0,field,Delhi,83,125.0,10,10.38,9.04,0,1
202179,Rajasthan Royals,Delhi Capitals,155.0,field,Abu Dhabi,108,144.0,8,5.5,8.0,0,1
270406,Delhi Capitals,Lucknow Super Giants,160.0,field,Lucknow,17,8.0,8,8.85,2.82,1,1
248906,Gujarat Titans,Lucknow Super Giants,164.0,bat,Lucknow,64,101.0,6,6.75,9.47,0,0
11251,Chennai Super Kings,Rajasthan Royals,212.0,bat,Chennai,91,163.0,9,10.14,10.75,0,0
179969,Chennai Super Kings,Rajasthan Royals,217.0,field,Unknown,83,163.0,10,8.76,11.78,0,1
176899,Sunrisers Hyderabad,Mumbai Indians,163.0,bat,Mumbai,10,27.0,5,7.42,16.2,0,0
218198,Punjab Kings,Lucknow Super Giants,154.0,field,Pune,23,48.0,4,6.56,12.52,0,1
113438,Kolkata Knight Riders,Sunrisers Hyderabad,118.0,field,Visakhapatnam,67,38.0,7,9.06,3.4,0,1
210388,Delhi Capitals,Gujarat Titans,172.0,field,Pune,81,127.0,7,6.92,9.41,0,1
254053,Punjab Kings,Kolkata Knight Riders,262.0,field,Kolkata,21,46.0,8,13.09,13.14,1,1
253976,Punjab Kings,Kolkata Knight Riders,262.0,field,Kolkata,96,205.0,10,14.25,12.81,1,1
31914,Mumbai Indians,Chennai Super Kings,181.0,field,Mumbai,44,65.0,8,9.16,8.86,1,1
249174,Chennai Super Kings,Kolkata Knight Riders,138.0,field,Chennai,45,41.0,8,7.76,5.47,1,1
200653,Delhi Capitals,Punjab Kings,167.0,field,Ahmedabad,22,20.0,8,9.0,5.45,1,1
122483,Chennai Super Kings,Mumbai Indians,203.0,field,Kolkata,17,70.0,4,7.75,24.71,0,1
271098,Sunrisers Hyderabad,Chennai Super Kings,155.0,field,Chennai,31,41.0,5,7.69,7.94,1,1
230030,Chennai Super Kings,Rajasthan Royals,176.0,field,Chennai,47,83.0,7,7.64,10.6,0,1
275080,Sunrisers Hyderabad,Lucknow Super Giants,206.0,field,Lucknow,45,61.0,7,11.6,8.13,1,1
212830,Lucknow Super Giants,Rajasthan Royals,166.0,field,Mumbai,55,102.0,6,5.91,11.13,0,1
92668,Rajasthan Royals,Sunrisers Hyderabad,137.0,bat,Hyderabad,74,98.0,9,5.09,7.95,0,0
31893,Mumbai Indians,Chennai Super Kings,181.0,field,Mumbai,65,85.0,9,10.47,7.85,1,1
92648,Rajasthan Royals,Sunrisers Hyderabad,137.0,bat,Hyderabad,94,118.0,10,4.38,7.53,0,0
267020,Lucknow Super Giants,Gujarat Titans,181.0,field,Lucknow,119,180.0,10,6.0,9.08,1,1
242378,Kolkata Knight Riders,Lucknow Super Giants,177.0,field,Kolkata,9,29.0,3,8.0,19.33,0,1
165117,Kolkata Knight Riders,Sunrisers Hyderabad,182.0,field,Kolkata,85,136.0,9,7.89,9.6,1,1
271733,Royal Challengers Bengaluru,Delhi Capitals,163.0,field,Delhi,18,26.0,7,8.06,8.67,1,1
275566,Delhi Capitals,Mumbai Indians,181.0,field,Mumbai,29,75.0,3,6.99,15.52,0,1
235133,Punjab Kings,Lucknow Super Giants,258.0,field,Chandigarh,119,258.0,10,0.0,13.01,0,1
162014,Kolkata Knight Riders,Rajasthan Royals,143.0,field,Kolkata,37,38.0,7,7.59,6.16,1,1
245526,Gujarat Titans,Chennai Super Kings,207.0,field,Chennai,32,94.0,6,7.7,17.62,0,1
193526,Mumbai Indians,Delhi Capitals,157.0,bat,Unknown,98,118.0,10,10.64,7.22,1,0
44405,Kolkata Knight Riders,Rajasthan Royals,160.0,field,Jaipur,44,54.0,9,8.37,7.36,1,1
84301,Mumbai Indians,Kolkata Knight Riders,160.0,bat,Kolkata,14,20.0,6,7.92,8.57,1,0
13655,Chennai Super Kings,Mumbai Indians,166.0,field,Cape Town,76,110.0,8,7.64,8.68,0,1
264393,Sunrisers Hyderabad,Kolkata Knight Riders,201.0,field,Kolkata,77,149.0,6,7.26,11.61,0,1
58046,Mumbai Indians,Kolkata Knight Riders,148.0,field,Mumbai,67,65.0,8,9.4,5.82,1,1
89311,Sunrisers Hyderabad,Chennai Super Kings,224.0,field,Hyderabad,34,119.0,4,7.33,21.0,0,1
270611,Mumbai Indians,Sunrisers Hyderabad,144.0,field,Hyderabad,42,38.0,8,8.15,5.43,1,1
192547,Sunrisers Hyderabad,Mumbai Indians,150.0,field,Unknown,104,134.0,10,6.0,7.73,1,1
160173,Kolkata Knight Riders,Mumbai Indians,211.0,field,Kolkata,41,123.0,3,6.68,18.0,0,1
235886,Punjab Kings,Chennai Super Kings,201.0,bat,Chennai,106,180.0,10,9.0,10.19,1,0
246271,Kolkata Knight Riders,Royal Challengers Bengaluru,183.0,field,Bengaluru,38,35.0,8,10.83,5.53,1,1
171278,Rajasthan Royals,Mumbai Indians,188.0,field,Mumbai,23,19.0,8,10.45,4.96,1,1
174338,Delhi Capitals,Rajasthan Royals,192.0,field,Jaipur,98,156.0,10,9.82,9.55,1,1
256149,Mumbai Indians,Kolkata Knight Riders,170.0,field,Mumbai,115,165.0,10,6.0,8.61,0,1
41741,Kolkata Knight Riders,Chennai Super Kings,154.0,bat,Chennai,93,112.0,10,9.33,7.23,0,0
182483,Chennai Super Kings,Sunrisers Hyderabad,165.0,bat,Unknown,47,106.0,6,4.85,13.53,0,0
256629,Punjab Kings,Chennai Super Kings,168.0,field,Dharamsala,83,119.0,8,7.95,8.6,0,1
121110,Kolkata Knight Riders,Rajasthan Royals,200.0,bat,Mumbai,57,100.0,7,9.52,10.53,0,0
243810,Chennai Super Kings,Gujarat Titans,171.0,field,Ahmedabad,36,13.0,5,11.29,2.17,1,1
92630,Rajasthan Royals,Sunrisers Hyderabad,137.0,bat,Hyderabad,112,134.0,10,2.25,7.18,0,0
254476,Rajasthan Royals,Lucknow Super Giants,197.0,field,Lucknow,94,153.0,10,10.15,9.77,1,1
178797,Chennai Super Kings,Delhi Capitals,148.0,field,Visakhapatnam,19,13.0,7,8.02,4.11,1,1
276317,Delhi Capitals,Punjab Kings,207.0,field,Jaipur,20,38.0,6,10.14,11.4,1,1
151651,Chennai Super Kings,Kolkata Knight Riders,203.0,field,Chennai,6,17.0,5,9.79,17.0,1,1
277927,Punjab Kings,Mumbai Indians,204.0,field,Ahmedabad,29,50.0,7,10.15,10.34,1,1
124224,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Hyderabad,110,134.0,10,5.4,7.31,1,0
241072,Mumbai Indians,Lucknow Super Giants,178.0,field,Lucknow,57,78.0,9,9.52,8.21,0,1
88987,Kolkata Knight Riders,Mumbai Indians,171.0,bat,Mumbai,117,170.0,10,2.0,8.72,0,0
275540,Delhi Capitals,Mumbai Indians,181.0,field,Mumbai,55,105.0,5,7.02,11.45,0,1
124297,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Hyderabad,40,47.0,9,7.2,7.05,1,0
8844,Mumbai Indians,Kolkata Knight Riders,68.0,field,Mumbai,93,15.0,8,11.78,0.97,1,1
276513,Gujarat Titans,Chennai Super Kings,231.0,bat,Ahmedabad,69,169.0,7,7.29,14.7,0,0
192597,Sunrisers Hyderabad,Mumbai Indians,150.0,field,Unknown,55,57.0,10,8.58,6.22,1,1
277000,Punjab Kings,Mumbai Indians,185.0,field,Jaipur,73,111.0,9,9.45,9.12,1,1
244212,Punjab Kings,Delhi Capitals,175.0,field,Mohali,100,137.0,9,11.4,8.22,1,1
192624,Sunrisers Hyderabad,Mumbai Indians,150.0,field,Unknown,30,13.0,10,9.13,2.6,1,1
215103,Gujarat Titans,Chennai Super Kings,170.0,field,Pune,6,13.0,3,8.26,13.0,1,1
263574,Chennai Super Kings,Rajasthan Royals,183.0,field,Guwahati,13,40.0,5,8.02,18.46,0,1
107369,Kolkata Knight Riders,Sunrisers Hyderabad,161.0,field,Kolkata,110,154.0,10,4.2,8.4,1,1
230500,Kolkata Knight Riders,Sunrisers Hyderabad,229.0,field,Kolkata,78,155.0,7,10.57,11.92,0,1
190503,Delhi Capitals,Sunrisers Hyderabad,220.0,field,Unknown,40,136.0,4,6.3,20.4,0,1
46982,Chennai Super Kings,Mumbai Indians,165.0,field,Mumbai,36,55.0,6,7.86,9.17,0,1
211417,Kolkata Knight Riders,Mumbai Indians,162.0,field,Pune,34,46.0,5,8.09,8.12,1,1
264862,Chennai Super Kings,Delhi Capitals,184.0,bat,Chennai,90,148.0,8,7.2,9.87,0,0
157053,Rajasthan Royals,Sunrisers Hyderabad,152.0,bat,Jaipur,52,74.0,7,6.88,8.54,0,0
245438,Gujarat Titans,Chennai Super Kings,207.0,field,Chennai,114,200.0,10,7.0,10.53,0,1
31904,Mumbai Indians,Chennai Super Kings,181.0,field,Mumbai,54,80.0,8,9.18,8.89,1,1
225131,Gujarat Titans,Rajasthan Royals,189.0,field,Kolkata,93,151.0,9,8.44,9.74,1,1
270398,Delhi Capitals,Lucknow Super Giants,160.0,field,Lucknow,25,21.0,8,8.78,5.04,1,1
167153,Delhi Capitals,Kolkata Knight Riders,186.0,field,Delhi,23,30.0,8,9.65,7.83,0,1
245244,Royal Challengers Bengaluru,Punjab Kings,177.0,field,Bengaluru,63,96.0,8,8.53,9.14,1,1
243593,Mumbai Indians,Gujarat Titans,234.0,field,Ahmedabad,17,69.0,1,9.61,24.35,0,1
189016,Mumbai Indians,Chennai Super Kings,115.0,field,Unknown,108,98.0,10,8.5,5.44,1,1
263727,Mumbai Indians,Kolkata Knight Riders,117.0,field,Mumbai,86,69.0,9,8.47,4.81,1,1
170745,Chennai Super Kings,Rajasthan Royals,152.0,field,Jaipur,68,114.0,6,4.38,10.06,1,1
231455,Rajasthan Royals,Gujarat Titans,178.0,field,Ahmedabad,108,175.0,9,1.5,9.72,1,1
206453,Rajasthan Royals,Kolkata Knight Riders,172.0,field,Sharjah,116,172.0,9,0.0,8.9,0,1
270609,Mumbai Indians,Sunrisers Hyderabad,144.0,field,Hyderabad,44,38.0,8,8.37,5.18,1,1
154383,Rajasthan Royals,Chennai Super Kings,205.0,field,Pune,96,174.0,8,7.75,10.88,0,1
221566,Mumbai Indians,Kolkata Knight Riders,166.0,field,Navi Mumbai,73,115.0,8,6.51,9.45,0,1
218128,Punjab Kings,Lucknow Super Giants,154.0,field,Pune,87,113.0,9,7.45,7.79,0,1
258055,Chennai Super Kings,Gujarat Titans,232.0,field,Ahmedabad,44,109.0,6,9.71,14.86,0,1
215027,Gujarat Titans,Chennai Super Kings,170.0,field,Pune,81,131.0,7,6.0,9.7,1,1
264407,Sunrisers Hyderabad,Kolkata Knight Riders,201.0,field,Kolkata,63,135.0,5,6.95,12.86,0,1
105743,Kolkata Knight Riders,Chennai Super Kings,155.0,field,Kolkata,51,57.0,9,8.52,6.71,1,1
238414,Sunrisers Hyderabad,Rajasthan Royals,215.0,bat,Jaipur,103,197.0,10,6.35,11.48,1,0
276984,Punjab Kings,Mumbai Indians,185.0,field,Jaipur,88,144.0,9,7.69,9.82,1,1
241794,Rajasthan Royals,Punjab Kings,188.0,field,Dharamsala,82,130.0,9,9.16,9.51,1,1
241344,Punjab Kings,Delhi Capitals,214.0,field,Dharamsala,37,98.0,8,8.39,15.89,0,1
270582,Mumbai Indians,Sunrisers Hyderabad,144.0,field,Hyderabad,71,74.0,9,8.57,6.25,1,1
18347,Kolkata Knight Riders,Mumbai Indians,149.0,bat,East London,20,35.0,7,6.84,10.5,0,0
238504,Sunrisers Hyderabad,Rajasthan Royals,215.0,bat,Jaipur,17,44.0,7,9.96,15.53,1,0
210223,Mumbai Indians,Rajasthan Royals,194.0,field,Mumbai,1,24.0,3,8.57,144.0,0,1
178496,Delhi Capitals,Sunrisers Hyderabad,163.0,field,Visakhapatnam,73,94.0,9,8.81,7.73,1,1
240106,Delhi Capitals,Punjab Kings,168.0,field,Delhi,86,105.0,10,11.12,7.33,0,1
262308,Kolkata Knight Riders,Rajasthan Royals,152.0,field,Guwahati,85,112.0,10,6.86,7.91,1,1
167108,Delhi Capitals,Kolkata Knight Riders,186.0,field,Delhi,67,112.0,9,8.38,10.03,0,1
260018,Sunrisers Hyderabad,Punjab Kings,215.0,bat,Hyderabad,21,20.0,6,11.82,5.71,1,0
86687,Sunrisers Hyderabad,Mumbai Indians,130.0,bat,Hyderabad,77,86.0,9,6.14,6.7,1,0
243076,Gujarat Titans,Chennai Super Kings,173.0,field,Chennai,46,87.0,7,6.97,11.35,0,1
107857,Mumbai Indians,Rajasthan Royals,190.0,field,Mumbai,39,15.0,6,12.96,2.31,1,1
178728,Chennai Super Kings,Delhi Capitals,148.0,field,Visakhapatnam,86,108.0,10,7.06,7.53,1,1
104936,Rajasthan Royals,Mumbai Indians,179.0,bat,Ahmedabad,112,173.0,10,4.5,9.27,0,0
199355,Mumbai Indians,Rajasthan Royals,172.0,field,Delhi,102,158.0,10,4.67,9.29,1,1
223928,Kolkata Knight Riders,Lucknow Super Giants,211.0,bat,Navi Mumbai,92,165.0,8,9.86,10.76,0,0
69797,Mumbai Indians,Chennai Super Kings,174.0,field,Mumbai,81,122.0,9,8.0,9.04,1,1
218638,Mumbai Indians,Rajasthan Royals,159.0,field,Navi Mumbai,77,96.0,8,8.79,7.48,1,1
275319,Rajasthan Royals,Chennai Super Kings,188.0,field,Delhi,48,67.0,9,10.08,8.38,1,1
255472,Lucknow Super Giants,Mumbai Indians,145.0,field,Lucknow,43,47.0,8,7.64,6.56,1,1
227384,Lucknow Super Giants,Chennai Super Kings,218.0,field,Chennai,20,48.0,4,10.2,14.4,0,1
252263,Delhi Capitals,Sunrisers Hyderabad,267.0,field,Delhi,77,154.0,7,15.77,12.0,0,1
67824,Kolkata Knight Riders,Chennai Super Kings,140.0,bat,Chennai,99,120.0,9,5.71,7.27,1,0
61295,Rajasthan Royals,Mumbai Indians,198.0,field,Mumbai,87,161.0,8,6.73,11.1,0,1
216258,Delhi Capitals,Rajasthan Royals,223.0,field,Mumbai,53,101.0,7,10.93,11.43,0,1
76364,Kolkata Knight Riders,Chennai Super Kings,191.0,bat,Chennai,9,17.0,6,9.41,11.33,1,0
165417,Mumbai Indians,Delhi Capitals,214.0,field,Mumbai,33,84.0,5,8.97,15.27,0,1
121086,Kolkata Knight Riders,Rajasthan Royals,200.0,bat,Mumbai,80,136.0,8,9.6,10.2,0,0
223681,Mumbai Indians,Sunrisers Hyderabad,194.0,field,Mumbai,87,145.0,10,8.91,10.0,0,1
168656,Sunrisers Hyderabad,Delhi Capitals,130.0,field,Delhi,16,15.0,5,6.63,5.62,1,1
239917,Lucknow Super Giants,Sunrisers Hyderabad,183.0,bat,Hyderabad,31,70.0,8,7.62,13.55,1,0
204927,Delhi Capitals,Mumbai Indians,130.0,field,Sharjah,26,27.0,4,6.57,6.23,1,1
97651,Chennai Super Kings,Mumbai Indians,142.0,bat,Unknown,27,30.0,8,7.23,6.67,1,0
165891,Chennai Super Kings,Delhi Capitals,148.0,bat,Delhi,56,45.0,7,9.66,4.82,1,0
117528,Sunrisers Hyderabad,Kolkata Knight Riders,168.0,field,Kolkata,26,78.0,3,5.74,18.0,0,1
215267,Kolkata Knight Riders,Rajasthan Royals,218.0,field,Mumbai,90,175.0,9,8.6,11.67,0,1
233021,Chennai Super Kings,Sunrisers Hyderabad,135.0,field,Chennai,14,11.0,7,7.02,4.71,1,1
62083,Kolkata Knight Riders,Rajasthan Royals,132.0,bat,Kolkata,28,35.0,7,6.33,7.5,1,0
125241,Sunrisers Hyderabad,Mumbai Indians,143.0,field,Hyderabad,67,88.0,9,6.23,7.88,1,1
200655,Delhi Capitals,Punjab Kings,167.0,field,Ahmedabad,20,20.0,7,8.82,6.0,1,1
251319,Rajasthan Royals,Kolkata Knight Riders,224.0,field,Kolkata,100,180.0,9,13.2,10.8,1,1
247972,Punjab Kings,Gujarat Titans,200.0,field,Ahmedabad,27,50.0,4,9.68,11.11,1,1
206303,Punjab Kings,Chennai Super Kings,135.0,field,Dubai,58,35.0,7,9.68,3.62,1,1
161960,Kolkata Knight Riders,Rajasthan Royals,143.0,field,Kolkata,90,97.0,8,9.2,6.47,1,1
265126,Punjab Kings,Rajasthan Royals,206.0,field,Mohali,78,161.0,6,6.43,12.38,0,1
30218,Kolkata Knight Riders,Rajasthan Royals,169.0,bat,Ahmedabad,7,37.0,7,7.01,31.71,0,0
125211,Sunrisers Hyderabad,Mumbai Indians,143.0,field,Hyderabad,95,117.0,9,6.24,7.39,1,1
249111,Chennai Super Kings,Kolkata Knight Riders,138.0,field,Chennai,107,126.0,10,5.54,7.07,1,1
92709,Rajasthan Royals,Sunrisers Hyderabad,137.0,bat,Hyderabad,34,70.0,5,4.67,12.35,0,0
171279,Rajasthan Royals,Mumbai Indians,188.0,field,Mumbai,22,19.0,8,10.35,5.18,1,1
194825,Kolkata Knight Riders,Mumbai Indians,153.0,field,Chennai,25,30.0,5,7.77,7.2,0,1
184675,Rajasthan Royals,Delhi Capitals,185.0,field,Unknown,47,103.0,5,6.74,13.15,0,1
155824,Mumbai Indians,Sunrisers Hyderabad,119.0,field,Mumbai,65,69.0,7,5.45,6.37,0,1
71468,Chennai Super Kings,Rajasthan Royals,127.0,field,Jaipur,70,84.0,8,5.16,7.2,1,1
41760,Kolkata Knight Riders,Chennai Super Kings,154.0,bat,Chennai,75,97.0,10,7.6,7.76,0,0
76293,Kolkata Knight Riders,Chennai Super Kings,191.0,bat,Chennai,79,129.0,9,9.07,9.8,1,0
200115,Mumbai Indians,Chennai Super Kings,219.0,field,Delhi,57,138.0,7,7.71,14.53,1,1
228779,Chennai Super Kings,Mumbai Indians,158.0,field,Mumbai,81,87.0,9,10.92,6.44,1,1
240833,Sunrisers Hyderabad,Gujarat Titans,189.0,field,Ahmedabad,45,94.0,3,7.6,12.53,0,1
164729,Chennai Super Kings,Sunrisers Hyderabad,179.0,field,Mumbai,25,26.0,8,9.66,6.24,1,1
273978,Gujarat Titans,Mumbai Indians,147.0,field,Mumbai,92,126.0,9,4.5,8.22,1,1
207186,Chennai Super Kings,Delhi Capitals,173.0,field,Dubai,107,157.0,9,7.38,8.8,1,1
231957,Sunrisers Hyderabad,Mumbai Indians,193.0,field,Hyderabad,99,168.0,9,7.14,10.18,0,1
233982,Kolkata Knight Riders,Chennai Super Kings,236.0,field,Kolkata,36,109.0,6,9.07,18.17,0,1
227781,Rajasthan Royals,Punjab Kings,198.0,field,Guwahati,115,191.0,10,8.4,9.97,0,1
171917,Sunrisers Hyderabad,Delhi Capitals,156.0,field,Hyderabad,112,149.0,10,5.25,7.98,0,1
251302,Rajasthan Royals,Kolkata Knight Riders,224.0,field,Kolkata,115,217.0,10,8.4,11.32,1,1
242041,Delhi Capitals,Chennai Super Kings,224.0,bat,Delhi,89,197.0,7,5.23,13.28,0,0
211870,Gujarat Titans,Punjab Kings,190.0,field,Mumbai,48,80.0,9,9.17,10.0,1,1
235170,Punjab Kings,Lucknow Super Giants,258.0,field,Chandigarh,86,207.0,8,9.0,14.44,0,1
197988,Rajasthan Royals,Kolkata Knight Riders,134.0,field,Mumbai,13,6.0,6,7.18,2.77,1,1
85012,Rajasthan Royals,Sunrisers Hyderabad,145.0,bat,Jaipur,31,42.0,8,6.94,8.13,1,0
229985,Chennai Super Kings,Rajasthan Royals,176.0,field,Chennai,89,139.0,9,7.16,9.37,0,1
219678,Punjab Kings,Gujarat Titans,144.0,bat,Navi Mumbai,40,37.0,8,8.02,5.55,1,0
21614,Chennai Super Kings,Rajasthan Royals,141.0,bat,Kimberley,107,130.0,10,5.08,7.29,1,0
89018,Kolkata Knight Riders,Mumbai Indians,171.0,bat,Mumbai,86,138.0,9,5.82,9.63,0,0
169783,Kolkata Knight Riders,Rajasthan Royals,140.0,field,Jaipur,97,94.0,10,12.0,5.81,1,1
277209,Royal Challengers Bengaluru,Lucknow Super Giants,228.0,field,Lucknow,108,197.0,10,15.5,10.94,1,1
208447,Delhi Capitals,Mumbai Indians,178.0,field,Mumbai,76,119.0,7,8.05,9.39,1,1
84448,Chennai Super Kings,Sunrisers Hyderabad,160.0,bat,Chennai,110,148.0,10,7.2,8.07,1,0
69803,Mumbai Indians,Chennai Super Kings,174.0,field,Mumbai,75,116.0,9,7.73,9.28,1,1
246489,Punjab Kings,Lucknow Super Giants,200.0,bat,Lucknow,49,97.0,9,8.7,11.88,0,0
21636,Chennai Super Kings,Rajasthan Royals,141.0,bat,Kimberley,86,106.0,9,6.18,7.4,1,0
250652,Kolkata Knight Riders,Lucknow Super Giants,162.0,field,Kolkata,27,4.0,8,10.19,0.89,1,1
228328,Lucknow Super Giants,Sunrisers Hyderabad,122.0,bat,Lucknow,55,32.0,8,8.31,3.49,1,0
264145,Gujarat Titans,Royal Challengers Bengaluru,170.0,field,Bengaluru,94,144.0,10,6.0,9.19,1,1
81914,Mumbai Indians,Rajasthan Royals,180.0,bat,Jaipur,32,111.0,3,4.7,20.81,0,0
214283,Mumbai Indians,Lucknow Super Giants,200.0,field,Mumbai,86,143.0,9,10.06,9.98,0,1
111456,Rajasthan Royals,Sunrisers Hyderabad,128.0,field,Visakhapatnam,97,110.0,10,4.7,6.8,1,1
160619,Rajasthan Royals,Chennai Super Kings,177.0,bat,Jaipur,71,95.0,8,10.04,8.03,1,0
186388,Rajasthan Royals,Delhi Capitals,162.0,bat,Unknown,72,95.0,8,8.38,7.92,0,0
248616,Delhi Capitals,Mumbai Indians,235.0,field,Mumbai,107,224.0,10,5.08,12.56,0,1
251146,Royal Challengers Bengaluru,Sunrisers Hyderabad,288.0,field,Bengaluru,18,71.0,4,12.76,23.67,0,1
271097,Sunrisers Hyderabad,Chennai Super Kings,155.0,field,Chennai,32,42.0,5,7.7,7.88,1,1
264427,Sunrisers Hyderabad,Kolkata Knight Riders,201.0,field,Kolkata,45,116.0,4,6.8,15.47,0,1
274803,Gujarat Titans,Delhi Capitals,200.0,field,Delhi,67,118.0,10,9.28,10.57,1,1
249356,Punjab Kings,Sunrisers Hyderabad,183.0,field,Mohali,94,163.0,8,4.62,10.4,0,1
233190,Lucknow Super Giants,Gujarat Titans,136.0,bat,Lucknow,77,77.0,9,8.23,6.0,0,0
260369,Rajasthan Royals,Royal Challengers Bengaluru,173.0,field,Ahmedabad,116,172.0,10,1.5,8.9,1,1
208427,Delhi Capitals,Mumbai Indians,178.0,field,Mumbai,96,146.0,8,8.0,9.12,1,1
1839,Mumbai Indians,Chennai Super Kings,209.0,field,Chennai,38,86.0,6,9.0,13.58,0,1
248857,Gujarat Titans,Lucknow Super Giants,164.0,bat,Lucknow,110,152.0,10,7.2,8.29,0,0
249137,Chennai Super Kings,Kolkata Knight Riders,138.0,field,Chennai,81,84.0,9,8.31,6.22,1,1
201294,Punjab Kings,Rajasthan Royals,186.0,field,Dubai,53,68.0,10,10.57,7.7,0,1
162001,Kolkata Knight Riders,Rajasthan Royals,143.0,field,Kolkata,50,55.0,7,7.54,6.6,1,1
211647,Lucknow Super Giants,Delhi Capitals,150.0,field,Mumbai,28,38.0,8,7.3,8.14,1,1
263259,Delhi Capitals,Sunrisers Hyderabad,164.0,bat,Visakhapatnam,101,134.0,10,9.47,7.96,1,0
27496,Rajasthan Royals,Mumbai Indians,213.0,bat,Mumbai,101,191.0,9,6.95,11.35,0,0
230550,Kolkata Knight Riders,Sunrisers Hyderabad,229.0,field,Kolkata,31,88.0,5,9.51,17.03,0,1
198636,Kolkata Knight Riders,Punjab Kings,124.0,field,Ahmedabad,112,119.0,9,3.75,6.38,1,1
274029,Gujarat Titans,Mumbai Indians,147.0,field,Mumbai,46,68.0,8,6.41,8.87,1,1
272851,Sunrisers Hyderabad,Gujarat Titans,225.0,field,Ahmedabad,98,186.0,10,10.64,11.39,0,1
160140,Kolkata Knight Riders,Mumbai Indians,211.0,field,Kolkata,74,157.0,7,7.04,12.73,0,1
194517,Rajasthan Royals,Punjab Kings,222.0,field,Mumbai,84,161.0,8,10.17,11.5,0,1
249902,Mumbai Indians,Royal Challengers Bengaluru,197.0,field,Mumbai,60,86.0,9,11.1,8.6,1,1
242027,Delhi Capitals,Chennai Super Kings,224.0,bat,Delhi,103,215.0,9,3.18,12.52,0,0
173463,Rajasthan Royals,Mumbai Indians,162.0,field,Jaipur,23,21.0,7,8.72,5.48,1,1
252796,Gujarat Titans,Punjab Kings,143.0,bat,Mohali,38,54.0,7,6.51,8.53,1,0
198408,Sunrisers Hyderabad,Delhi Capitals,160.0,bat,Chennai,80,100.0,8,9.0,7.5,0,0
114383,Sunrisers Hyderabad,Mumbai Indians,158.0,bat,Mumbai,44,65.0,7,7.34,8.86,0,0
241285,Punjab Kings,Delhi Capitals,214.0,field,Dharamsala,95,187.0,9,6.48,11.81,0,1
270167,Kolkata Knight Riders,Gujarat Titans,199.0,field,Kolkata,12,60.0,3,7.72,30.0,0,1
268447,Rajasthan Royals,Delhi Capitals,189.0,field,Delhi,107,172.0,10,7.85,9.64,0,1
265134,Punjab Kings,Rajasthan Royals,206.0,field,Mohali,70,154.0,6,6.24,13.2,0,1
185713,Mumbai Indians,Delhi Capitals,163.0,bat,Abu Dhabi,5,3.0,5,8.35,3.6,1,0
249148,Chennai Super Kings,Kolkata Knight Riders,138.0,field,Chennai,70,68.0,9,8.4,5.83,1,1
254507,Rajasthan Royals,Lucknow Super Giants,197.0,field,Lucknow,63,118.0,7,8.32,11.24,1,1
91243,Mumbai Indians,Sunrisers Hyderabad,179.0,bat,Mumbai,34,78.0,7,7.05,13.76,1,0
152046,Sunrisers Hyderabad,Mumbai Indians,148.0,field,Hyderabad,3,3.0,1,7.44,6.0,1,1
270338,Delhi Capitals,Lucknow Super Giants,160.0,field,Lucknow,84,106.0,9,9.0,7.57,1,1
235973,Punjab Kings,Chennai Super Kings,201.0,bat,Chennai,21,40.0,6,9.76,11.43,1,0
195787,Sunrisers Hyderabad,Mumbai Indians,151.0,bat,Chennai,27,39.0,5,7.23,8.67,0,0
221293,Delhi Capitals,Chennai Super Kings,209.0,field,Navi Mumbai,111,193.0,10,10.67,10.43,0,1
246748,Gujarat Titans,Sunrisers Hyderabad,163.0,bat,Ahmedabad,35,54.0,8,7.69,9.26,1,0
110952,Rajasthan Royals,Mumbai Indians,165.0,bat,Ahmedabad,104,151.0,10,5.25,8.71,1,0
106447,Sunrisers Hyderabad,Chennai Super Kings,186.0,field,Ranchi,68,97.0,10,10.27,8.56,1,1
258510,Chennai Super Kings,Rajasthan Royals,142.0,bat,Chennai,40,39.0,7,7.72,5.85,1,0
98509,Chennai Super Kings,Sunrisers Hyderabad,146.0,bat,Unknown,53,61.0,9,7.61,6.91,1,0
218697,Mumbai Indians,Rajasthan Royals,159.0,field,Navi Mumbai,20,26.0,6,7.98,7.8,1,1
204421,Punjab Kings,Kolkata Knight Riders,166.0,field,Dubai,46,72.0,8,7.62,9.39,1,1
172671,Sunrisers Hyderabad,Chennai Super Kings,133.0,bat,Hyderabad,88,71.0,10,11.62,4.84,1,0
193582,Mumbai Indians,Delhi Capitals,157.0,bat,Unknown,42,45.0,8,8.62,6.43,1,0
242020,Delhi Capitals,Chennai Super Kings,224.0,bat,Delhi,110,219.0,9,3.0,11.95,0,0
248699,Delhi Capitals,Mumbai Indians,235.0,field,Mumbai,25,82.0,7,9.66,19.68,0,1
