match_id,runs_left,balls_left,wickets_left,current_run_rate,runs_target,batting_team,bowling_team,toss_decision,toss_advantage,result,required_run_rate,over_left,is_tail_batting,wickets_fallen,phase,wicket_pressure,runs_per_wicket,balls_per_wicket,momentum
1178402,42.0,42,9,11.23,188.0,Rajasthan Royals,Mumbai Indians,field,1,1,6.0,7.0,0,1,middle_overs,0.0714285714285714,4.2,4.2,5.23
1178402,35.0,36,8,10.93,188.0,Rajasthan Royals,Mumbai Indians,field,1,1,5.833333333333333,6.0,0,2,middle_overs,0.1333333333333333,3.888888888888889,4.0,5.096666666666667
1178402,30.0,31,8,10.65,188.0,Rajasthan Royals,Mumbai Indians,field,1,1,5.806451612903225,5.1,0,2,middle_overs,0.1263157894736842,3.333333333333333,3.4444444444444446,4.843548387096775
1178405,153.0,114,10,3.0,156.0,Sunrisers Hyderabad,Delhi Capitals,field,1,0,8.052631578947368,19.0,0,0,powerplay,0.0,13.909090909090908,10.363636363636363,-5.052631578947368
1178405,143.0,108,10,6.5,156.0,Sunrisers Hyderabad,Delhi Capitals,field,1,0,7.944444444444445,18.0,0,0,powerplay,0.0,13.0,9.818181818181818,-1.4444444444444446
1178405,133.0,102,10,7.67,156.0,Sunrisers Hyderabad,Delhi Capitals,field,1,0,7.823529411764706,17.0,0,0,powerplay,0.0,12.090909090909092,9.272727272727272,-0.1535294117647057
1178405,126.0,96,10,7.5,156.0,Sunrisers Hyderabad,Delhi Capitals,field,1,0,7.875,16.0,0,0,powerplay,0.0,11.454545454545457,8.727272727272727,-0.375
1178405,120.0,90,10,7.2,156.0,Sunrisers Hyderabad,Delhi Capitals,field,1,0,8.0,15.0,0,0,powerplay,0.0,10.909090909090908,8.181818181818182,-0.7999999999999998
1178405,116.0,84,10,6.67,156.0,Sunrisers Hyderabad,Delhi Capitals,field,1,0,8.285714285714286,14.0,0,0,powerplay,0.0,10.545454545454543,7.636363636363637,-1.6157142857142863
1178405,108.0,78,10,6.86,156.0,Sunrisers Hyderabad,Delhi Capitals,field,1,0,8.307692307692308,13.0,0,0,middle_overs,0.0,9.818181818181818,7.090909090909091,-1.447692307692308
1178405,105.0,72,10,6.38,156.0,Sunrisers Hyderabad,Delhi Capitals,field,1,0,8.75,12.0,0,0,middle_overs,0.0,9.545454545454543,6.545454545454546,-2.37
1178405,90.0,66,10,7.33,156.0,Sunrisers Hyderabad,Delhi Capitals,field,1,0,8.181818181818182,11.0,0,0,middle_overs,0.0,8.181818181818182,6.0,-0.8518181818181816
1178405,83.0,60,9,7.3,156.0,Sunrisers Hyderabad,Delhi Capitals,field,1,0,8.3,10.0,0,1,middle_overs,0.0909090909090909,8.3,6.0,-1.0000000000000009
1178405,79.0,54,9,7.0,156.0,Sunrisers Hyderabad,Delhi Capitals,field,1,0,8.777777777777779,9.0,0,1,middle_overs,0.0833333333333333,7.9,5.4,-1.7777777777777786
1178405,76.0,48,8,6.67,156.0,Sunrisers Hyderabad,Delhi Capitals,field,1,0,9.5,8.0,0,2,middle_overs,0.1538461538461538,8.444444444444445,5.333333333333333,-2.83
1178405,72.0,42,8,6.46,156.0,Sunrisers Hyderabad,Delhi Capitals,field,1,0,10.285714285714286,7.0,0,2,middle_overs,0.1428571428571428,8.0,4.666666666666667,-3.8257142857142874
1178405,61.0,36,8,6.79,156.0,Sunrisers Hyderabad,Delhi Capitals,field,1,0,10.166666666666666,6.0,0,2,middle_overs,0.1333333333333333,6.777777777777778,4.0,-3.376666666666666
1178405,57.0,31,8,6.67,156.0,Sunrisers Hyderabad,Delhi Capitals,field,1,0,11.032258064516128,5.1,0,2,middle_overs,0.1263157894736842,6.333333333333333,3.4444444444444446,-4.362258064516128
1178408,123.0,114,10,10.0,133.0,Sunrisers Hyderabad,Chennai Super Kings,bat,0,1,6.473684210526316,19.0,0,0,powerplay,0.0,11.181818181818182,10.363636363636363,3.526315789473684
1178408,112.0,108,10,10.5,133.0,Sunrisers Hyderabad,Chennai Super Kings,bat,0,1,6.222222222222222,18.0,0,0,powerplay,0.0,10.181818181818182,9.818181818181818,4.277777777777778
1178408,101.0,102,10,10.67,133.0,Sunrisers Hyderabad,Chennai Super Kings,bat,0,1,5.941176470588236,17.0,0,0,powerplay,0.0,9.181818181818182,9.272727272727272,4.728823529411764
1178408,89.0,96,10,11.0,133.0,Sunrisers Hyderabad,Chennai Super Kings,bat,0,1,5.5625,16.0,0,0,powerplay,0.0,8.090909090909092,8.727272727272727,5.4375
1178408,75.0,90,10,11.6,133.0,Sunrisers Hyderabad,Chennai Super Kings,bat,0,1,5.0,15.0,0,0,powerplay,0.0,6.818181818181818,8.181818181818182,6.6
1178408,65.0,84,9,11.33,133.0,Sunrisers Hyderabad,Chennai Super Kings,bat,0,1,4.642857142857143,14.0,0,1,powerplay,0.1428571428571428,6.5,8.4,6.687142857142857
1178408,62.0,78,8,10.14,133.0,Sunrisers Hyderabad,Chennai Super Kings,bat,0,1,4.769230769230769,13.0,0,2,middle_overs,0.25,6.888888888888889,8.666666666666666,5.370769230769231
1178408,58.0,72,8,9.38,133.0,Sunrisers Hyderabad,Chennai Super Kings,bat,0,1,4.833333333333333,12.0,0,2,middle_overs,0.2222222222222222,6.444444444444445,8.0,4.546666666666668
1178408,56.0,66,8,8.56,133.0,Sunrisers Hyderabad,Chennai Super Kings,bat,0,1,5.090909090909091,11.0,0,2,middle_overs,0.2,6.222222222222222,7.333333333333333,3.4690909090909097
1178408,48.0,60,8,8.5,133.0,Sunrisers Hyderabad,Chennai Super Kings,bat,0,1,4.8,10.0,0,2,middle_overs,0.1818181818181818,5.333333333333333,6.666666666666667,3.7
1178408,33.0,54,8,9.09,133.0,Sunrisers Hyderabad,Chennai Super Kings,bat,0,1,3.6666666666666665,9.0,0,2,middle_overs,0.1666666666666666,3.6666666666666665,6.0,5.423333333333334
1178408,29.0,48,8,8.67,133.0,Sunrisers Hyderabad,Chennai Super Kings,bat,0,1,3.625,8.0,0,2,middle_overs,0.1538461538461538,3.2222222222222223,5.333333333333333,5.045
1178408,28.0,42,7,8.08,133.0,Sunrisers Hyderabad,Chennai Super Kings,bat,0,1,4.0,7.0,0,3,middle_overs,0.2142857142857142,3.5,5.25,4.08
1178408,22.0,36,7,7.93,133.0,Sunrisers Hyderabad,Chennai Super Kings,bat,0,1,3.6666666666666665,6.0,0,3,middle_overs,0.2,2.75,4.5,4.263333333333334
1178408,19.0,31,7,7.69,133.0,Sunrisers Hyderabad,Chennai Super Kings,bat,0,1,3.6774193548387095,5.1,0,3,middle_overs,0.1894736842105263,2.375,3.875,4.012580645161291
1178409,161.0,114,10,8.0,169.0,Delhi Capitals,Mumbai Indians,bat,0,0,8.473684210526315,19.0,0,0,powerplay,0.0,14.636363636363637,10.363636363636363,-0.473684210526315
1178409,151.0,108,10,9.0,169.0,Delhi Capitals,Mumbai Indians,bat,0,0,8.38888888888889,18.0,0,0,powerplay,0.0,13.727272727272728,9.818181818181818,0.6111111111111107
1178409,141.0,102,10,9.33,169.0,Delhi Capitals,Mumbai Indians,bat,0,0,8.294117647058824,17.0,0,0,powerplay,0.0,12.818181818181818,9.272727272727272,1.0358823529411758
1178409,131.0,96,10,9.5,169.0,Delhi Capitals,Mumbai Indians,bat,0,0,8.1875,16.0,0,0,powerplay,0.0,11.909090909090908,8.727272727272727,1.3125
1178409,127.0,90,10,8.4,169.0,Delhi Capitals,Mumbai Indians,bat,0,0,8.466666666666667,15.0,0,0,powerplay,0.0,11.545454545454543,8.181818181818182,-0.0666666666666664
1178409,121.0,84,10,8.0,169.0,Delhi Capitals,Mumbai Indians,bat,0,0,8.642857142857142,14.0,0,0,powerplay,0.0,11.0,7.636363636363637,-0.6428571428571423
1178409,117.0,78,9,7.43,169.0,Delhi Capitals,Mumbai Indians,bat,0,0,9.0,13.0,0,1,middle_overs,0.125,11.7,7.8,-1.5700000000000005
1178409,112.0,72,9,7.12,169.0,Delhi Capitals,Mumbai Indians,bat,0,0,9.333333333333334,12.0,0,1,middle_overs,0.1111111111111111,11.2,7.2,-2.213333333333334
1178409,109.0,66,8,6.67,169.0,Delhi Capitals,Mumbai Indians,bat,0,0,9.909090909090908,11.0,0,2,middle_overs,0.2,12.11111111111111,7.333333333333333,-3.2390909090909084
1178409,106.0,60,7,6.3,169.0,Delhi Capitals,Mumbai Indians,bat,0,0,10.6,10.0,0,3,middle_overs,0.2727272727272727,13.25,7.5,-4.3
1178409,104.0,54,6,5.91,169.0,Delhi Capitals,Mumbai Indians,bat,0,0,11.555555555555555,9.0,0,4,middle_overs,0.3333333333333333,14.857142857142858,7.714285714285714,-5.645555555555555
1178409,100.0,48,6,5.75,169.0,Delhi Capitals,Mumbai Indians,bat,0,0,12.5,8.0,0,4,middle_overs,0.3076923076923077,14.285714285714286,6.857142857142857,-6.75
1178409,96.0,42,6,5.62,169.0,Delhi Capitals,Mumbai Indians,bat,0,0,13.714285714285714,7.0,0,4,middle_overs,0.2857142857142857,13.714285714285714,6.0,-8.094285714285714
1178409,93.0,36,5,5.43,169.0,Delhi Capitals,Mumbai Indians,bat,0,0,15.5,6.0,0,5,middle_overs,0.3333333333333333,15.5,6.0,-10.07
1178409,87.0,31,5,5.53,169.0,Delhi Capitals,Mumbai Indians,bat,0,0,16.838709677419352,5.1,0,5,middle_overs,0.3157894736842105,14.5,5.166666666666667,-11.308709677419351
1178415,189.0,114,10,3.0,192.0,Delhi Capitals,Rajasthan Royals,field,1,1,9.947368421052632,19.0,0,0,powerplay,0.0,17.181818181818183,10.363636363636363,-6.947368421052632
1178415,177.0,108,10,7.5,192.0,Delhi Capitals,Rajasthan Royals,field,1,1,9.833333333333334,18.0,0,0,powerplay,0.0,16.09090909090909,9.818181818181818,-2.333333333333334
1178415,170.0,102,10,7.33,192.0,Delhi Capitals,Rajasthan Royals,field,1,1,10.0,17.0,0,0,powerplay,0.0,15.454545454545457,9.272727272727272,-2.67
1178415,155.0,96,10,9.25,192.0,Delhi Capitals,Rajasthan Royals,field,1,1,9.6875,16.0,0,0,powerplay,0.0,14.090909090909092,8.727272727272727,-0.4375
1178415,147.0,90,10,9.0,192.0,Delhi Capitals,Rajasthan Royals,field,1,1,9.8,15.0,0,0,powerplay,0.0,13.363636363636363,8.181818181818182,-0.8000000000000007
1178415,133.0,84,10,9.83,192.0,Delhi Capitals,Rajasthan Royals,field,1,1,9.5,14.0,0,0,powerplay,0.0,12.090909090909092,7.636363636363637,0.33
1178415,125.0,78,10,9.57,192.0,Delhi Capitals,Rajasthan Royals,field,1,1,9.615384615384617,13.0,0,0,middle_overs,0.0,11.363636363636363,7.090909090909091,-0.0453846153846146
1178415,119.0,72,9,9.12,192.0,Delhi Capitals,Rajasthan Royals,field,1,1,9.916666666666666,12.0,0,1,middle_overs,0.1111111111111111,11.9,7.2,-0.7966666666666669
1178415,114.0,66,8,8.67,192.0,Delhi Capitals,Rajasthan Royals,field,1,1,10.363636363636363,11.0,0,2,middle_overs,0.2,12.666666666666666,7.333333333333333,-1.6936363636363634
1178415,111.0,60,8,8.1,192.0,Delhi Capitals,Rajasthan Royals,field,1,1,11.1,10.0,0,2,middle_overs,0.1818181818181818,12.333333333333334,6.666666666666667,-3.0
1178415,99.0,54,8,8.45,192.0,Delhi Capitals,Rajasthan Royals,field,1,1,11.0,9.0,0,2,middle_overs,0.1666666666666666,11.0,6.0,-2.5500000000000007
1178415,84.0,48,8,9.0,192.0,Delhi Capitals,Rajasthan Royals,field,1,1,10.5,8.0,0,2,middle_overs,0.1538461538461538,9.333333333333334,5.333333333333333,-1.5
1178415,72.0,42,8,9.23,192.0,Delhi Capitals,Rajasthan Royals,field,1,1,10.285714285714286,7.0,0,2,middle_overs,0.1428571428571428,8.0,4.666666666666667,-1.055714285714286
1178415,60.0,36,8,9.43,192.0,Delhi Capitals,Rajasthan Royals,field,1,1,10.0,6.0,0,2,middle_overs,0.1333333333333333,6.666666666666667,4.0,-0.5700000000000003
1178415,51.0,31,8,9.51,192.0,Delhi Capitals,Rajasthan Royals,field,1,1,9.870967741935484,5.1,0,2,middle_overs,0.1263157894736842,5.666666666666667,3.4444444444444446,-0.3609677419354842
1178416,176.0,114,10,0.0,176.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,9.263157894736842,19.0,0,0,powerplay,0.0,16.0,10.363636363636363,-9.263157894736842
1178416,174.0,108,10,1.0,176.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,9.666666666666666,18.0,0,0,powerplay,0.0,15.818181818181818,9.818181818181818,-8.666666666666666
1178416,168.0,102,9,2.67,176.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,9.882352941176473,17.0,0,1,powerplay,0.25,16.8,10.2,-7.212352941176471
1178416,160.0,96,9,4.0,176.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,10.0,16.0,0,1,powerplay,0.2,16.0,9.6,-6.0
1178416,149.0,90,9,5.4,176.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,9.933333333333334,15.0,0,1,powerplay,0.1666666666666666,14.9,9.0,-4.533333333333333
1178416,127.0,84,9,8.17,176.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,9.071428571428571,14.0,0,1,powerplay,0.1428571428571428,12.7,8.4,-0.9014285714285712
1178416,118.0,78,9,8.29,176.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,9.076923076923077,13.0,0,1,middle_overs,0.125,11.8,7.8,-0.7869230769230775
1178416,108.0,72,9,8.5,176.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,9.0,12.0,0,1,middle_overs,0.1111111111111111,10.8,7.2,-0.5
1178416,103.0,66,9,8.11,176.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,9.363636363636363,11.0,0,1,middle_overs,0.1,10.3,6.6,-1.253636363636364
1178416,96.0,60,8,8.0,176.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,9.6,10.0,0,2,middle_overs,0.1818181818181818,10.666666666666666,6.666666666666667,-1.5999999999999996
1178416,91.0,54,8,7.73,176.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,10.11111111111111,9.0,0,2,middle_overs,0.1666666666666666,10.11111111111111,6.0,-2.3811111111111103
1178416,72.0,48,8,8.67,176.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,9.0,8.0,0,2,middle_overs,0.1538461538461538,8.0,5.333333333333333,-0.33
1178416,67.0,42,8,8.38,176.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,9.571428571428571,7.0,0,2,middle_overs,0.1428571428571428,7.444444444444445,4.666666666666667,-1.1914285714285704
1178416,51.0,36,8,8.93,176.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,8.5,6.0,0,2,middle_overs,0.1333333333333333,5.666666666666667,4.0,0.4299999999999997
1178416,41.0,31,8,9.1,176.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,7.935483870967741,5.1,0,2,middle_overs,0.1263157894736842,4.555555555555555,3.4444444444444446,1.1645161290322583
1178418,171.0,114,10,5.0,176.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,9.0,19.0,0,0,powerplay,0.0,15.545454545454543,10.363636363636363,-4.0
1178418,159.0,108,10,8.5,176.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,8.833333333333334,18.0,0,0,powerplay,0.0,14.454545454545457,9.818181818181818,-0.3333333333333339
1178418,146.0,102,10,10.0,176.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,8.588235294117647,17.0,0,0,powerplay,0.0,13.272727272727272,9.272727272727272,1.4117647058823533
1178418,140.0,96,10,9.0,176.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,8.75,16.0,0,0,powerplay,0.0,12.727272727272728,8.727272727272727,0.25
1178418,123.0,90,10,10.6,176.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,8.2,15.0,0,0,powerplay,0.0,11.181818181818182,8.181818181818182,2.4000000000000004
1178418,121.0,84,9,9.17,176.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,8.642857142857142,14.0,0,1,powerplay,0.1428571428571428,12.1,8.4,0.5271428571428576
1178418,113.0,78,8,9.0,176.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,8.692307692307692,13.0,0,2,middle_overs,0.25,12.555555555555555,8.666666666666666,0.3076923076923084
1178418,111.0,72,7,8.12,176.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,9.25,12.0,0,3,middle_overs,0.3333333333333333,13.875,9.0,-1.1300000000000008
1178418,109.0,66,7,7.44,176.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,9.909090909090908,11.0,0,3,middle_overs,0.3,13.625,8.25,-2.469090909090908
1178418,98.0,60,7,7.8,176.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,9.8,10.0,0,3,middle_overs,0.2727272727272727,12.25,7.5,-2.000000000000001
1178418,91.0,54,6,7.73,176.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,10.11111111111111,9.0,0,4,middle_overs,0.3333333333333333,13.0,7.714285714285714,-2.3811111111111103
1178418,80.0,48,6,8.0,176.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,10.0,8.0,0,4,middle_overs,0.3076923076923077,11.428571428571429,6.857142857142857,-2.0
1178418,77.0,42,5,7.62,176.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,11.0,7.0,0,5,middle_overs,0.3571428571428571,12.833333333333334,7.0,-3.38
1178418,67.0,36,5,7.79,176.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,11.166666666666666,6.0,0,5,middle_overs,0.3333333333333333,11.166666666666666,6.0,-3.376666666666666
1178418,58.0,31,5,7.96,176.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,11.225806451612902,5.1,0,5,middle_overs,0.3157894736842105,9.666666666666666,5.166666666666667,-3.265806451612902
1178419,147.0,114,9,9.0,156.0,Chennai Super Kings,Mumbai Indians,field,1,0,7.736842105263157,19.0,0,1,powerplay,0.5,14.7,11.4,1.2631578947368425
1178419,145.0,108,9,5.5,156.0,Chennai Super Kings,Mumbai Indians,field,1,0,8.055555555555555,18.0,0,1,powerplay,0.3333333333333333,14.5,10.8,-2.555555555555556
1178419,134.0,102,9,7.33,156.0,Chennai Super Kings,Mumbai Indians,field,1,0,7.882352941176471,17.0,0,1,powerplay,0.25,13.4,10.2,-0.5523529411764709
1178419,122.0,96,8,8.5,156.0,Chennai Super Kings,Mumbai Indians,field,1,0,7.625,16.0,0,2,powerplay,0.4,13.555555555555555,10.666666666666666,0.875
1178419,121.0,90,7,7.0,156.0,Chennai Super Kings,Mumbai Indians,field,1,0,8.066666666666666,15.0,0,3,powerplay,0.5,15.125,11.25,-1.0666666666666664
1178419,116.0,84,7,6.67,156.0,Chennai Super Kings,Mumbai Indians,field,1,0,8.285714285714286,14.0,0,3,powerplay,0.4285714285714285,14.5,10.5,-1.6157142857142863
1178419,113.0,78,7,6.14,156.0,Chennai Super Kings,Mumbai Indians,field,1,0,8.692307692307692,13.0,0,3,middle_overs,0.375,14.125,9.75,-2.552307692307692
1178419,109.0,72,6,5.88,156.0,Chennai Super Kings,Mumbai Indians,field,1,0,9.083333333333334,12.0,0,4,middle_overs,0.4444444444444444,15.571428571428571,10.285714285714286,-3.203333333333334
1178419,103.0,66,6,5.89,156.0,Chennai Super Kings,Mumbai Indians,field,1,0,9.363636363636363,11.0,0,4,middle_overs,0.4,14.714285714285714,9.428571428571429,-3.473636363636364
1178419,96.0,60,5,6.0,156.0,Chennai Super Kings,Mumbai Indians,field,1,0,9.6,10.0,0,5,middle_overs,0.4545454545454545,16.0,10.0,-3.6
1178419,92.0,54,5,5.82,156.0,Chennai Super Kings,Mumbai Indians,field,1,0,10.22222222222222,9.0,0,5,middle_overs,0.4166666666666667,15.333333333333334,9.0,-4.402222222222221
1178419,90.0,48,4,5.5,156.0,Chennai Super Kings,Mumbai Indians,field,1,0,11.25,8.0,1,6,middle_overs,0.4615384615384615,18.0,9.6,-5.75
1178419,86.0,42,4,5.38,156.0,Chennai Super Kings,Mumbai Indians,field,1,0,12.285714285714286,7.0,1,6,middle_overs,0.4285714285714285,17.2,8.4,-6.905714285714287
1178419,76.0,36,4,5.71,156.0,Chennai Super Kings,Mumbai Indians,field,1,0,12.666666666666666,6.0,1,6,middle_overs,0.4,15.2,7.2,-6.956666666666666
1178419,69.0,31,4,5.87,156.0,Chennai Super Kings,Mumbai Indians,field,1,0,13.354838709677418,5.1,1,6,middle_overs,0.3789473684210526,13.8,6.2,-7.484838709677418
1178420,157.0,114,10,4.0,161.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,8.263157894736842,19.0,0,0,powerplay,0.0,14.272727272727272,10.363636363636363,-4.2631578947368425
1178420,153.0,108,10,4.0,161.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,8.5,18.0,0,0,powerplay,0.0,13.909090909090908,9.818181818181818,-4.5
1178420,143.0,102,10,6.0,161.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,8.411764705882353,17.0,0,0,powerplay,0.0,13.0,9.272727272727272,-2.4117647058823533
1178420,127.0,96,10,8.5,161.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,7.9375,16.0,0,0,powerplay,0.0,11.545454545454543,8.727272727272727,0.5625
1178420,121.0,90,10,8.0,161.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,8.066666666666666,15.0,0,0,powerplay,0.0,11.0,8.181818181818182,-0.0666666666666664
1178420,101.0,84,10,10.0,161.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,7.214285714285714,14.0,0,0,powerplay,0.0,9.181818181818182,7.636363636363637,2.7857142857142856
1178420,94.0,78,10,9.57,161.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,7.230769230769231,13.0,0,0,middle_overs,0.0,8.545454545454545,7.090909090909091,2.339230769230769
1178420,87.0,72,10,9.25,161.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,7.25,12.0,0,0,middle_overs,0.0,7.909090909090909,6.545454545454546,2.0
1178420,83.0,66,10,8.67,161.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,7.545454545454546,11.0,0,0,middle_overs,0.0,7.545454545454546,6.0,1.124545454545454
1178420,82.0,60,9,7.9,161.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,8.2,10.0,0,1,middle_overs,0.0909090909090909,8.2,6.0,-0.2999999999999989
1178420,72.0,54,9,8.09,161.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,8.0,9.0,0,1,middle_overs,0.0833333333333333,7.2,5.4,0.0899999999999998
1178420,61.0,48,8,8.33,161.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,7.625,8.0,0,2,middle_overs,0.1538461538461538,6.777777777777778,5.333333333333333,0.7050000000000001
1178420,47.0,42,8,8.77,161.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,6.714285714285714,7.0,0,2,middle_overs,0.1428571428571428,5.222222222222222,4.666666666666667,2.055714285714285
1178420,41.0,36,8,8.57,161.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,6.833333333333333,6.0,0,2,middle_overs,0.1333333333333333,4.555555555555555,4.0,1.7366666666666672
1178420,30.0,31,8,8.83,161.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,5.806451612903225,5.1,0,2,middle_overs,0.1263157894736842,3.333333333333333,3.4444444444444446,3.023548387096775
1178422,224.0,114,10,9.0,233.0,Mumbai Indians,Kolkata Knight Riders,field,1,0,11.789473684210526,19.0,0,0,powerplay,0.0,20.363636363636363,10.363636363636363,-2.7894736842105257
1178422,220.0,108,9,6.5,233.0,Mumbai Indians,Kolkata Knight Riders,field,1,0,12.22222222222222,18.0,0,1,powerplay,0.3333333333333333,22.0,10.8,-5.722222222222221
1178422,213.0,102,9,6.67,233.0,Mumbai Indians,Kolkata Knight Riders,field,1,0,12.529411764705882,17.0,0,1,powerplay,0.25,21.3,10.2,-5.859411764705882
1178422,212.0,96,8,5.25,233.0,Mumbai Indians,Kolkata Knight Riders,field,1,0,13.25,16.0,0,2,powerplay,0.4,23.55555555555556,10.666666666666666,-8.0
1178422,204.0,90,8,5.8,233.0,Mumbai Indians,Kolkata Knight Riders,field,1,0,13.6,15.0,0,2,powerplay,0.3333333333333333,22.666666666666668,10.0,-7.8
1178422,192.0,84,8,6.83,233.0,Mumbai Indians,Kolkata Knight Riders,field,1,0,13.714285714285714,14.0,0,2,powerplay,0.2857142857142857,21.33333333333333,9.333333333333334,-6.8842857142857135
1178422,187.0,78,7,6.57,233.0,Mumbai Indians,Kolkata Knight Riders,field,1,0,14.384615384615383,13.0,0,3,middle_overs,0.375,23.375,9.75,-7.814615384615385
1178422,181.0,72,7,6.5,233.0,Mumbai Indians,Kolkata Knight Riders,field,1,0,15.083333333333334,12.0,0,3,middle_overs,0.3333333333333333,22.625,9.0,-8.583333333333334
1178422,173.0,66,6,6.67,233.0,Mumbai Indians,Kolkata Knight Riders,field,1,0,15.727272727272728,11.0,0,4,middle_overs,0.4,24.714285714285715,9.428571428571429,-9.057272727272728
1178422,155.0,60,6,7.8,233.0,Mumbai Indians,Kolkata Knight Riders,field,1,0,15.5,10.0,0,4,middle_overs,0.3636363636363636,22.142857142857142,8.571428571428571,-7.7
