Unnamed: 0,batting_team,bowling_team,runs_target,toss_decision,city,balls_left,runs_left,wickets_left,current_run_rate,required_run_rate,result,toss_advantage
206260,Punjab Kings,Chennai Super Kings,135.0,field,Dubai,100,103.0,10,9.6,6.18,1,1
235196,Punjab Kings,Lucknow Super Giants,258.0,field,Chandigarh,60,165.0,8,9.3,16.5,0,1
259764,Chennai Super Kings,Royal Challengers Bengaluru,219.0,field,Bengaluru,22,75.0,4,8.82,20.45,0,1
235743,Delhi Capitals,Sunrisers Hyderabad,198.0,bat,Delhi,2,15.0,4,9.31,45.0,0,0
106426,Sunrisers Hyderabad,Chennai Super Kings,186.0,field,Ranchi,87,135.0,10,9.27,9.31,1,1
183008,Kolkata Knight Riders,Delhi Capitals,229.0,field,Unknown,11,30.0,4,10.95,16.36,0,1
222052,Delhi Capitals,Rajasthan Royals,161.0,field,Navi Mumbai,33,51.0,9,7.59,9.27,1,1
246210,Kolkata Knight Riders,Royal Challengers Bengaluru,183.0,field,Bengaluru,99,133.0,10,14.29,8.06,1,1
166572,Sunrisers Hyderabad,Rajasthan Royals,199.0,bat,Hyderabad,116,187.0,10,18.0,9.67,1,0
16877,Kolkata Knight Riders,Mumbai Indians,188.0,bat,Port Elizabeth,38,104.0,4,6.15,16.42,0,0
178040,Mumbai Indians,Kolkata Knight Riders,134.0,field,Mumbai,64,64.0,9,7.5,6.0,1,1
244027,Chennai Super Kings,Royal Challengers Bengaluru,174.0,bat,Chennai,42,60.0,6,8.77,8.57,1,0
211828,Gujarat Titans,Punjab Kings,190.0,field,Mumbai,90,145.0,9,9.0,9.67,1,1
204403,Punjab Kings,Kolkata Knight Riders,166.0,field,Dubai,64,92.0,9,7.93,8.62,1,1
262519,Lucknow Super Giants,Sunrisers Hyderabad,191.0,field,Hyderabad,110,181.0,9,6.0,9.87,1,1
98514,Chennai Super Kings,Sunrisers Hyderabad,146.0,bat,Unknown,48,52.0,9,7.83,6.5,1,0
211583,Lucknow Super Giants,Delhi Capitals,150.0,field,Mumbai,90,105.0,10,9.0,7.0,1,1
71988,Kolkata Knight Riders,Mumbai Indians,183.0,bat,Kolkata,34,79.0,7,7.26,13.94,0,0
177281,Delhi Capitals,Rajasthan Royals,116.0,bat,Delhi,115,111.0,10,6.0,5.79,1,0
262759,Chennai Super Kings,Royal Challengers Bengaluru,197.0,field,Chennai,103,184.0,8,4.59,10.72,0,1
218869,Delhi Capitals,Lucknow Super Giants,196.0,bat,Mumbai,97,168.0,8,7.3,10.39,0,0
259914,Sunrisers Hyderabad,Punjab Kings,215.0,bat,Hyderabad,119,215.0,9,0.0,10.84,1,0
115714,Kolkata Knight Riders,Chennai Super Kings,166.0,field,Kolkata,13,12.0,7,8.64,5.54,1,1
269386,Rajasthan Royals,Lucknow Super Giants,181.0,bat,Jaipur,78,110.0,10,10.14,8.46,0,0
227862,Rajasthan Royals,Punjab Kings,198.0,field,Guwahati,38,78.0,6,8.78,12.32,0,1
49346,Rajasthan Royals,Mumbai Indians,95.0,field,Jaipur,87,77.0,9,3.27,5.31,1,1
103265,Chennai Super Kings,Rajasthan Royals,149.0,bat,Ranchi,66,75.0,8,8.22,6.82,1,0
138865,Mumbai Indians,Sunrisers Hyderabad,159.0,field,Mumbai,94,119.0,9,9.23,7.6,1,1
6366,Mumbai Indians,Rajasthan Royals,104.0,field,Mumbai,29,1.0,7,6.79,0.21,1,1
262275,Kolkata Knight Riders,Rajasthan Royals,152.0,field,Guwahati,116,152.0,10,0.0,7.86,1,1
212849,Lucknow Super Giants,Rajasthan Royals,166.0,field,Mumbai,36,79.0,5,6.21,13.17,0,1
202213,Rajasthan Royals,Delhi Capitals,155.0,field,Abu Dhabi,75,123.0,7,4.27,9.84,0,1
172673,Sunrisers Hyderabad,Chennai Super Kings,133.0,bat,Hyderabad,86,67.0,9,11.65,4.67,1,0
138853,Mumbai Indians,Sunrisers Hyderabad,159.0,field,Mumbai,106,134.0,10,10.71,7.58,1,1
258219,Mumbai Indians,Kolkata Knight Riders,158.0,field,Kolkata,103,129.0,10,10.24,7.51,0,1
71924,Kolkata Knight Riders,Mumbai Indians,183.0,bat,Kolkata,96,167.0,8,4.0,10.44,0,0
72013,Kolkata Knight Riders,Mumbai Indians,183.0,bat,Kolkata,9,41.0,7,7.68,27.33,0,0
185641,Mumbai Indians,Delhi Capitals,163.0,bat,Abu Dhabi,74,105.0,9,7.57,8.51,1,0
173889,Sunrisers Hyderabad,Kolkata Knight Riders,160.0,field,Hyderabad,87,98.0,10,11.27,6.76,1,1
77588,Chennai Super Kings,Mumbai Indians,149.0,bat,Chennai,7,13.0,2,7.22,11.14,0,0
231276,Mumbai Indians,Kolkata Knight Riders,186.0,field,Mumbai,54,63.0,8,11.18,7.0,1,1
178782,Chennai Super Kings,Delhi Capitals,148.0,field,Visakhapatnam,34,31.0,8,8.16,5.47,1,1
111522,Rajasthan Royals,Sunrisers Hyderabad,128.0,field,Visakhapatnam,34,37.0,8,6.35,6.53,1,1
18292,Kolkata Knight Riders,Mumbai Indians,149.0,bat,East London,72,105.0,8,5.5,8.75,0,0
18262,Kolkata Knight Riders,Mumbai Indians,149.0,bat,East London,100,135.0,8,4.2,8.1,0,0
175542,Rajasthan Royals,Sunrisers Hyderabad,161.0,field,Jaipur,106,153.0,10,3.43,8.66,1,1
271685,Royal Challengers Bengaluru,Delhi Capitals,163.0,field,Delhi,65,105.0,7,6.33,9.69,1,1
192806,Delhi Capitals,Mumbai Indians,201.0,field,Unknown,74,160.0,6,5.35,12.97,0,1
264154,Gujarat Titans,Royal Challengers Bengaluru,170.0,field,Bengaluru,85,129.0,9,7.03,9.11,1,1
256939,Lucknow Super Giants,Kolkata Knight Riders,236.0,field,Lucknow,30,106.0,2,8.67,21.2,0,1
250624,Kolkata Knight Riders,Lucknow Super Giants,162.0,field,Kolkata,52,55.0,8,9.44,6.35,1,1
267282,Sunrisers Hyderabad,Punjab Kings,246.0,bat,Hyderabad,105,218.0,10,11.2,12.46,1,0
207727,Kolkata Knight Riders,Delhi Capitals,136.0,field,Sharjah,61,61.0,10,7.63,6.0,1,1
261322,Rajasthan Royals,Sunrisers Hyderabad,287.0,field,Hyderabad,75,197.0,7,12.0,15.76,0,1
105689,Kolkata Knight Riders,Chennai Super Kings,155.0,field,Kolkata,105,125.0,10,12.0,7.14,1,1
179195,Chennai Super Kings,Mumbai Indians,163.0,field,Abu Dhabi,107,157.0,8,2.77,8.8,1,1
25627,Kolkata Knight Riders,Rajasthan Royals,102.0,field,Durban,15,18.0,4,4.8,7.2,1,1
36045,Mumbai Indians,Chennai Super Kings,166.0,bat,Chennai,59,98.0,8,6.69,9.97,0,0
38668,Chennai Super Kings,Kolkata Knight Riders,140.0,bat,Chennai,114,132.0,9,8.0,6.95,1,0
265601,Mumbai Indians,Royal Challengers Bengaluru,222.0,field,Mumbai,81,165.0,8,8.77,12.22,0,1
252311,Delhi Capitals,Sunrisers Hyderabad,267.0,field,Delhi,30,101.0,4,11.07,20.2,0,1
149137,Kolkata Knight Riders,Mumbai Indians,174.0,field,Kolkata,37,47.0,5,9.18,7.62,0,1
205620,Delhi Capitals,Chennai Super Kings,137.0,field,Dubai,69,66.0,8,8.35,5.74,1,1
151406,Sunrisers Hyderabad,Rajasthan Royals,126.0,field,Hyderabad,30,3.0,9,8.2,0.6,1,1
135326,Sunrisers Hyderabad,Kolkata Knight Riders,172.0,field,Kolkata,56,89.0,9,7.78,9.54,0,1
3719,Mumbai Indians,Kolkata Knight Riders,138.0,bat,Kolkata,65,74.0,7,6.98,6.83,1,0
221597,Mumbai Indians,Kolkata Knight Riders,166.0,field,Navi Mumbai,42,76.0,6,6.92,10.86,0,1
154434,Rajasthan Royals,Chennai Super Kings,205.0,field,Pune,50,113.0,6,7.89,13.56,0,1
238150,Lucknow Super Giants,Gujarat Titans,228.0,field,Ahmedabad,118,225.0,10,9.0,11.44,0,1
105014,Rajasthan Royals,Mumbai Indians,179.0,bat,Ahmedabad,37,95.0,3,6.07,15.41,0,0
272895,Sunrisers Hyderabad,Gujarat Titans,225.0,field,Ahmedabad,56,132.0,8,8.72,14.14,0,1
101678,Rajasthan Royals,Sunrisers Hyderabad,135.0,field,Ahmedabad,39,58.0,6,5.7,8.92,0,1
91222,Mumbai Indians,Sunrisers Hyderabad,179.0,bat,Mumbai,55,98.0,9,7.48,10.69,1,0
204385,Punjab Kings,Kolkata Knight Riders,166.0,field,Dubai,81,117.0,10,7.54,8.67,1,1
92646,Rajasthan Royals,Sunrisers Hyderabad,137.0,bat,Hyderabad,96,120.0,10,4.25,7.5,0,0
13674,Chennai Super Kings,Mumbai Indians,166.0,field,Cape Town,57,95.0,7,6.76,10.0,0,1
226820,Sunrisers Hyderabad,Rajasthan Royals,204.0,field,Hyderabad,91,185.0,8,3.93,12.2,0,1
235640,Delhi Capitals,Sunrisers Hyderabad,198.0,bat,Delhi,102,175.0,9,7.67,10.29,0,0
235905,Punjab Kings,Chennai Super Kings,201.0,bat,Chennai,88,142.0,9,11.06,9.68,1,0
203426,Kolkata Knight Riders,Delhi Capitals,128.0,field,Sharjah,89,88.0,9,7.74,5.93,1,1
16860,Kolkata Knight Riders,Mumbai Indians,188.0,bat,Port Elizabeth,55,114.0,7,6.83,12.44,0,0
1831,Mumbai Indians,Chennai Super Kings,209.0,field,Chennai,46,102.0,6,8.68,13.3,0,1
217688,Gujarat Titans,Sunrisers Hyderabad,196.0,field,Mumbai,39,74.0,7,9.04,11.38,1,1
114358,Sunrisers Hyderabad,Mumbai Indians,158.0,bat,Mumbai,69,90.0,8,8.0,7.83,0,0
198708,Kolkata Knight Riders,Punjab Kings,124.0,field,Ahmedabad,41,33.0,6,6.91,4.83,1,1
154426,Rajasthan Royals,Chennai Super Kings,205.0,field,Pune,56,125.0,6,7.5,13.39,0,1
201487,Delhi Capitals,Sunrisers Hyderabad,135.0,bat,Dubai,107,119.0,10,7.38,6.67,1,0
89280,Sunrisers Hyderabad,Chennai Super Kings,224.0,field,Hyderabad,65,159.0,5,7.09,14.68,0,1
253237,Lucknow Super Giants,Chennai Super Kings,211.0,field,Chennai,79,161.0,8,7.32,12.23,1,1
251543,Delhi Capitals,Gujarat Titans,90.0,field,Ahmedabad,115,78.0,10,14.4,4.07,1,1
115715,Kolkata Knight Riders,Chennai Super Kings,166.0,field,Kolkata,12,11.0,7,8.61,5.5,1,1
265839,Kolkata Knight Riders,Lucknow Super Giants,239.0,field,Kolkata,100,192.0,9,14.1,11.52,0,1
246047,Delhi Capitals,Rajasthan Royals,186.0,field,Jaipur,17,37.0,5,8.68,13.06,0,1
197195,Kolkata Knight Riders,Chennai Super Kings,221.0,field,Mumbai,91,190.0,7,6.41,12.53,0,1
248199,Sunrisers Hyderabad,Chennai Super Kings,166.0,field,Hyderabad,42,43.0,8,9.46,6.14,1,1
245795,Mumbai Indians,Sunrisers Hyderabad,278.0,field,Hyderabad,20,75.0,6,12.18,22.5,0,1
222746,Sunrisers Hyderabad,Kolkata Knight Riders,178.0,bat,Pune,30,78.0,5,6.67,15.6,0,0
183432,Sunrisers Hyderabad,Mumbai Indians,209.0,bat,Unknown,69,126.0,9,9.76,10.96,0,0
274586,Rajasthan Royals,Punjab Kings,220.0,bat,Jaipur,38,75.0,6,10.61,11.84,0,0
220337,Gujarat Titans,Mumbai Indians,178.0,field,Mumbai,103,161.0,10,6.0,9.38,0,1
178209,Mumbai Indians,Chennai Super Kings,132.0,bat,Chennai,117,128.0,9,8.0,6.56,1,0
222688,Sunrisers Hyderabad,Kolkata Knight Riders,178.0,bat,Pune,87,147.0,9,5.64,10.14,0,0
11983,Rajasthan Royals,Mumbai Indians,146.0,field,Jaipur,99,125.0,9,6.0,7.58,1,1
174573,Chennai Super Kings,Sunrisers Hyderabad,176.0,field,Chennai,103,168.0,9,2.82,9.79,1,1
219638,Punjab Kings,Gujarat Titans,144.0,bat,Navi Mumbai,78,86.0,9,8.29,6.62,1,0
78290,Kolkata Knight Riders,Rajasthan Royals,145.0,field,Jaipur,12,23.0,2,6.78,11.5,0,1
223955,Kolkata Knight Riders,Lucknow Super Giants,211.0,bat,Navi Mumbai,65,131.0,7,8.73,12.09,0,0
275789,Gujarat Titans,Lucknow Super Giants,236.0,field,Ahmedabad,47,111.0,7,10.27,14.17,0,1
220147,Sunrisers Hyderabad,Delhi Capitals,208.0,field,Mumbai,44,111.0,7,7.66,15.14,0,1
238172,Lucknow Super Giants,Gujarat Titans,228.0,field,Ahmedabad,97,183.0,10,11.74,11.32,0,1
266424,Rajasthan Royals,Gujarat Titans,218.0,field,Ahmedabad,43,99.0,5,9.27,13.81,0,1
197641,Punjab Kings,Mumbai Indians,132.0,field,Chennai,117,131.0,10,2.0,6.72,1,1
213620,Mumbai Indians,Punjab Kings,199.0,field,Pune,21,46.0,5,9.27,13.14,0,1
265181,Punjab Kings,Rajasthan Royals,206.0,field,Mohali,27,73.0,4,8.58,16.22,0,1
246924,Chennai Super Kings,Delhi Capitals,192.0,bat,Visakhapatnam,106,185.0,9,3.0,10.47,0,0
241057,Mumbai Indians,Lucknow Super Giants,178.0,field,Lucknow,71,102.0,10,9.31,8.62,0,1
93744,Mumbai Indians,Chennai Super Kings,193.0,bat,Delhi,72,107.0,9,10.75,8.92,0,0
226382,Kolkata Knight Riders,Punjab Kings,154.0,field,Chandigarh,58,73.0,5,7.84,7.55,0,1
260707,Rajasthan Royals,Sunrisers Hyderabad,176.0,field,Chennai,27,69.0,4,6.9,15.33,0,1
257111,Mumbai Indians,Sunrisers Hyderabad,174.0,field,Mumbai,87,127.0,7,8.55,8.76,1,1
252537,Royal Challengers Bengaluru,Kolkata Knight Riders,223.0,field,Kolkata,51,85.0,7,12.0,10.0,0,1
204457,Punjab Kings,Kolkata Knight Riders,166.0,field,Dubai,13,16.0,6,8.41,7.38,1,1
175170,Rajasthan Royals,Kolkata Knight Riders,176.0,field,Kolkata,4,-1.0,3,9.16,-1.5,1,1
274263,Chennai Super Kings,Kolkata Knight Riders,180.0,bat,Kolkata,52,55.0,5,11.03,6.35,1,0
207707,Kolkata Knight Riders,Delhi Capitals,136.0,field,Sharjah,79,82.0,10,7.9,6.23,1,1
268544,Rajasthan Royals,Delhi Capitals,189.0,field,Delhi,12,23.0,7,9.22,11.5,0,1
161378,Chennai Super Kings,Sunrisers Hyderabad,180.0,field,Pune,58,85.0,10,9.19,8.79,1,1
166619,Sunrisers Hyderabad,Rajasthan Royals,199.0,bat,Hyderabad,70,104.0,10,11.4,8.91,1,0
276031,Royal Challengers Bengaluru,Sunrisers Hyderabad,232.0,field,Lucknow,54,105.0,8,11.55,11.67,0,1
128051,Mumbai Indians,Kolkata Knight Riders,175.0,field,Mumbai,84,111.0,9,10.67,7.93,1,1
205640,Delhi Capitals,Chennai Super Kings,137.0,field,Dubai,49,49.0,7,7.44,6.0,1,1
199130,Chennai Super Kings,Sunrisers Hyderabad,172.0,bat,Delhi,90,129.0,10,8.6,8.6,1,0
118710,Mumbai Indians,Chennai Super Kings,159.0,bat,Chennai,41,67.0,7,6.99,9.8,1,0
226338,Kolkata Knight Riders,Punjab Kings,154.0,field,Chandigarh,101,130.0,8,7.58,7.72,0,1
213525,Mumbai Indians,Punjab Kings,199.0,field,Pune,112,182.0,10,12.75,9.75,0,1
209223,Sunrisers Hyderabad,Rajasthan Royals,211.0,field,Pune,44,159.0,5,4.11,21.68,0,1
185374,Rajasthan Royals,Sunrisers Hyderabad,159.0,bat,Unknown,94,133.0,7,6.0,8.49,1,0
9617,Chennai Super Kings,Kolkata Knight Riders,53.0,bat,Kolkata,107,35.0,10,8.31,1.96,1,0
190983,Chennai Super Kings,Kolkata Knight Riders,173.0,field,Unknown,42,64.0,9,8.38,9.14,1,1
208990,Gujarat Titans,Lucknow Super Giants,159.0,field,Mumbai,26,56.0,6,6.57,12.92,1,1
181709,Delhi Capitals,Sunrisers Hyderabad,163.0,field,Abu Dhabi,69,117.0,8,5.41,10.17,0,1
114336,Sunrisers Hyderabad,Mumbai Indians,158.0,bat,Mumbai,89,109.0,9,9.48,7.35,0,0
174426,Delhi Capitals,Rajasthan Royals,192.0,field,Jaipur,11,17.0,6,9.63,9.27,1,1
229756,Mumbai Indians,Delhi Capitals,173.0,field,Delhi,71,100.0,9,8.94,8.45,1,1
244986,Mumbai Indians,Gujarat Titans,169.0,field,Ahmedabad,72,105.0,8,8.0,8.75,0,1
237771,Chennai Super Kings,Mumbai Indians,140.0,field,Chennai,37,22.0,7,8.53,3.57,1,1
165164,Kolkata Knight Riders,Sunrisers Hyderabad,182.0,field,Kolkata,39,80.0,7,7.56,12.31,1,1
224705,Mumbai Indians,Delhi Capitals,160.0,field,Mumbai,53,85.0,9,6.72,9.62,1,1
199675,Delhi Capitals,Kolkata Knight Riders,155.0,field,Ahmedabad,21,-1.0,7,9.45,-0.29,1,1
151941,Sunrisers Hyderabad,Mumbai Indians,148.0,field,Hyderabad,107,129.0,10,8.77,7.23,1,1
53629,Rajasthan Royals,Chennai Super Kings,197.0,field,Jaipur,67,129.0,7,7.7,11.55,0,1
8405,Mumbai Indians,Chennai Super Kings,157.0,field,Mumbai,92,108.0,10,10.5,7.04,1,1
274007,Gujarat Titans,Mumbai Indians,147.0,field,Mumbai,68,86.0,9,7.04,7.59,1,1
177356,Delhi Capitals,Rajasthan Royals,116.0,bat,Delhi,40,34.0,7,6.15,5.1,1,0
264192,Gujarat Titans,Royal Challengers Bengaluru,170.0,field,Bengaluru,47,64.0,9,8.71,8.17,1,1
13434,Rajasthan Royals,Chennai Super Kings,164.0,field,Mumbai,51,79.0,7,7.39,9.29,1,1
185462,Rajasthan Royals,Sunrisers Hyderabad,159.0,bat,Unknown,8,10.0,5,7.98,7.5,1,0
203244,Sunrisers Hyderabad,Rajasthan Royals,165.0,bat,Dubai,31,35.0,7,8.76,6.77,1,0
175328,Chennai Super Kings,Mumbai Indians,156.0,field,Chennai,85,120.0,7,6.17,8.47,0,1
251804,Punjab Kings,Mumbai Indians,193.0,field,Mohali,41,67.0,3,9.57,9.8,0,1
234472,Mumbai Indians,Gujarat Titans,208.0,field,Ahmedabad,39,115.0,4,6.89,17.69,0,1
120462,Kolkata Knight Riders,Mumbai Indians,172.0,field,Mumbai,113,165.0,10,6.0,8.76,0,1
194844,Kolkata Knight Riders,Mumbai Indians,153.0,field,Chennai,7,15.0,5,7.33,12.86,0,1
15328,Kolkata Knight Riders,Rajasthan Royals,151.0,field,Cape Town,81,110.0,9,6.31,8.15,0,1
202455,Sunrisers Hyderabad,Punjab Kings,126.0,field,Sharjah,81,101.0,8,3.85,7.48,0,1
248682,Delhi Capitals,Mumbai Indians,235.0,field,Mumbai,42,108.0,8,9.77,15.43,0,1
261319,Rajasthan Royals,Sunrisers Hyderabad,287.0,field,Hyderabad,78,205.0,7,11.71,15.77,0,1
158202,Kolkata Knight Riders,Chennai Super Kings,178.0,field,Kolkata,81,114.0,8,9.85,8.44,1,1
232053,Sunrisers Hyderabad,Mumbai Indians,193.0,field,Hyderabad,8,21.0,2,9.21,15.75,0,1
209909,Kolkata Knight Riders,Punjab Kings,138.0,field,Mumbai,88,91.0,8,8.81,6.2,1,1
268526,Rajasthan Royals,Delhi Capitals,189.0,field,Delhi,30,57.0,8,8.8,11.4,0,1
206717,Sunrisers Hyderabad,Mumbai Indians,236.0,bat,Abu Dhabi,75,154.0,8,10.93,12.32,0,0
135365,Sunrisers Hyderabad,Kolkata Knight Riders,172.0,field,Kolkata,20,47.0,4,7.5,14.1,0,1
131266,Mumbai Indians,Sunrisers Hyderabad,178.0,field,Visakhapatnam,32,93.0,1,5.8,17.44,0,1
161943,Kolkata Knight Riders,Rajasthan Royals,143.0,field,Kolkata,107,122.0,9,9.69,6.84,1,1
93976,Rajasthan Royals,Sunrisers Hyderabad,133.0,bat,Delhi,77,81.0,8,7.26,6.31,1,0
265666,Mumbai Indians,Royal Challengers Bengaluru,222.0,field,Mumbai,21,49.0,6,10.48,14.0,0,1
60140,Kolkata Knight Riders,Rajasthan Royals,165.0,field,Jaipur,56,96.0,5,6.47,10.29,0,1
186137,Sunrisers Hyderabad,Chennai Super Kings,168.0,bat,Unknown,71,115.0,8,6.49,9.72,0,0
202267,Rajasthan Royals,Delhi Capitals,155.0,field,Abu Dhabi,22,61.0,5,5.76,16.64,0,1
94505,Chennai Super Kings,Mumbai Indians,149.0,bat,Kolkata,40,78.0,2,5.32,11.7,0,0
248461,Rajasthan Royals,Royal Challengers Bengaluru,184.0,field,Jaipur,17,13.0,6,9.96,4.59,1,1
163945,Chennai Super Kings,Sunrisers Hyderabad,140.0,field,Mumbai,71,99.0,6,5.02,8.37,1,1
243501,Mumbai Indians,Gujarat Titans,234.0,field,Ahmedabad,105,212.0,8,8.8,12.11,0,1
260854,Kolkata Knight Riders,Sunrisers Hyderabad,114.0,bat,Chennai,118,110.0,10,12.0,5.59,1,0
257800,Punjab Kings,Royal Challengers Bengaluru,242.0,field,Dharamsala,68,135.0,8,12.35,11.91,0,1
276036,Royal Challengers Bengaluru,Sunrisers Hyderabad,232.0,field,Lucknow,50,96.0,7,11.66,11.52,0,1
273958,Gujarat Titans,Mumbai Indians,147.0,field,Mumbai,111,140.0,9,4.67,7.57,1,1
103321,Chennai Super Kings,Rajasthan Royals,149.0,bat,Ranchi,12,25.0,5,6.89,12.5,1,0
94778,Mumbai Indians,Kolkata Knight Riders,164.0,bat,Abu Dhabi,15,55.0,6,6.23,22.0,0,0
139809,Sunrisers Hyderabad,Kolkata Knight Riders,173.0,field,Kolkata,103,154.0,10,6.71,8.97,0,1
189206,Delhi Capitals,Kolkata Knight Riders,195.0,field,Abu Dhabi,117,191.0,9,8.0,9.79,0,1
115268,Kolkata Knight Riders,Chennai Super Kings,135.0,field,Chennai,82,79.0,8,8.84,5.78,0,1
91017,Rajasthan Royals,Chennai Super Kings,142.0,field,Jaipur,27,11.0,6,8.45,2.44,1,1
116123,Rajasthan Royals,Mumbai Indians,188.0,field,Mumbai,66,106.0,8,9.11,9.64,0,1
214361,Mumbai Indians,Lucknow Super Giants,200.0,field,Mumbai,10,40.0,4,8.73,24.0,0,1
13664,Chennai Super Kings,Mumbai Indians,166.0,field,Cape Town,67,101.0,8,7.36,9.04,0,1
87633,Kolkata Knight Riders,Rajasthan Royals,133.0,bat,Kolkata,91,93.0,10,8.28,6.13,1,0
253552,Gujarat Titans,Delhi Capitals,225.0,field,Delhi,13,41.0,3,10.32,18.92,0,1
96859,Rajasthan Royals,Chennai Super Kings,141.0,field,Unknown,85,103.0,8,6.51,7.27,0,1
240606,Kolkata Knight Riders,Chennai Super Kings,145.0,bat,Chennai,27,27.0,7,7.61,6.0,1,0
156843,Mumbai Indians,Chennai Super Kings,170.0,field,Pune,23,42.0,8,7.92,10.96,1,1
244538,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,field,Kolkata,22,66.0,6,8.76,18.0,0,1
225137,Gujarat Titans,Rajasthan Royals,189.0,field,Kolkata,88,131.0,9,10.88,8.93,1,1
156835,Mumbai Indians,Chennai Super Kings,170.0,field,Pune,31,48.0,9,8.22,9.29,1,1
171745,Chennai Super Kings,Kolkata Knight Riders,162.0,field,Kolkata,41,66.0,6,7.29,9.66,1,1
227876,Rajasthan Royals,Punjab Kings,198.0,field,Guwahati,24,69.0,4,8.06,17.25,0,1
190920,Chennai Super Kings,Kolkata Knight Riders,173.0,field,Unknown,104,154.0,10,7.12,8.88,1,1
155280,Rajasthan Royals,Mumbai Indians,168.0,bat,Jaipur,117,163.0,10,10.0,8.36,1,0
191604,Mumbai Indians,Delhi Capitals,111.0,field,Unknown,117,109.0,10,4.0,5.59,1,1
217229,Chennai Super Kings,Punjab Kings,188.0,field,Mumbai,3,20.0,4,8.62,40.0,0,1
245290,Royal Challengers Bengaluru,Punjab Kings,177.0,field,Bengaluru,19,38.0,4,8.26,12.0,1,1
257345,Rajasthan Royals,Delhi Capitals,222.0,field,Delhi,84,155.0,8,11.17,11.07,0,1
228823,Chennai Super Kings,Mumbai Indians,158.0,field,Mumbai,37,33.0,8,9.04,5.35,1,1
269379,Rajasthan Royals,Lucknow Super Giants,181.0,bat,Jaipur,85,126.0,10,9.43,8.89,0,0
275295,Rajasthan Royals,Chennai Super Kings,188.0,field,Delhi,71,105.0,9,10.16,8.87,1,1
273657,Lucknow Super Giants,Punjab Kings,237.0,field,Dharamsala,44,123.0,5,9.0,16.77,0,1
249868,Mumbai Indians,Royal Challengers Bengaluru,197.0,field,Mumbai,93,149.0,10,10.67,9.61,1,1
193608,Mumbai Indians,Delhi Capitals,157.0,bat,Unknown,16,9.0,6,8.54,3.38,1,0
67917,Kolkata Knight Riders,Chennai Super Kings,140.0,bat,Chennai,12,16.0,7,6.89,8.0,1,0
204898,Delhi Capitals,Mumbai Indians,130.0,field,Sharjah,54,56.0,6,6.73,6.22,1,1
206494,Rajasthan Royals,Kolkata Knight Riders,172.0,field,Sharjah,75,139.0,5,4.4,11.12,0,1
195496,Chennai Super Kings,Punjab Kings,107.0,field,Mumbai,95,85.0,10,5.28,5.37,1,1
225872,Gujarat Titans,Rajasthan Royals,131.0,bat,Ahmedabad,91,106.0,8,5.17,6.99,1,0
206482,Rajasthan Royals,Kolkata Knight Riders,172.0,field,Sharjah,87,155.0,6,3.09,10.69,0,1
95418,Rajasthan Royals,Sunrisers Hyderabad,134.0,field,Abu Dhabi,97,116.0,8,4.7,7.18,1,1
201504,Delhi Capitals,Sunrisers Hyderabad,135.0,bat,Dubai,90,106.0,9,5.8,7.07,1,0
250307,Rajasthan Royals,Punjab Kings,148.0,field,Mohali,113,139.0,10,7.71,7.38,1,1
258963,Lucknow Super Giants,Delhi Capitals,209.0,field,Delhi,75,138.0,5,9.47,11.04,0,1
267835,Delhi Capitals,Mumbai Indians,206.0,field,Delhi,31,49.0,5,10.58,9.48,0,1
237263,Sunrisers Hyderabad,Kolkata Knight Riders,172.0,bat,Hyderabad,97,135.0,8,9.65,8.35,0,0
224473,Rajasthan Royals,Chennai Super Kings,151.0,bat,Mumbai,36,57.0,7,6.71,9.5,1,0
247175,Rajasthan Royals,Mumbai Indians,126.0,field,Mumbai,108,109.0,9,8.5,6.06,1,1
244739,Lucknow Super Giants,Rajasthan Royals,194.0,bat,Jaipur,71,132.0,6,7.59,11.15,0,0
60090,Kolkata Knight Riders,Rajasthan Royals,165.0,field,Jaipur,104,155.0,7,3.75,8.94,0,1
265132,Punjab Kings,Rajasthan Royals,206.0,field,Mohali,72,156.0,6,6.25,13.0,0,1
97572,Chennai Super Kings,Mumbai Indians,142.0,bat,Unknown,104,128.0,10,5.25,7.38,1,0
16856,Kolkata Knight Riders,Mumbai Indians,188.0,bat,Port Elizabeth,59,117.0,8,6.98,11.9,0,0
204392,Punjab Kings,Kolkata Knight Riders,166.0,field,Dubai,74,111.0,10,7.17,9.0,1,1
233239,Lucknow Super Giants,Gujarat Titans,136.0,bat,Lucknow,29,30.0,8,6.99,6.21,0,0
276486,Gujarat Titans,Chennai Super Kings,231.0,bat,Ahmedabad,95,201.0,8,7.2,12.69,0,0
3762,Mumbai Indians,Kolkata Knight Riders,138.0,bat,Kolkata,23,15.0,7,7.61,3.91,1,0
276001,Royal Challengers Bengaluru,Sunrisers Hyderabad,232.0,field,Lucknow,84,160.0,10,12.0,11.43,0,1
257146,Mumbai Indians,Sunrisers Hyderabad,174.0,field,Mumbai,52,76.0,7,8.65,8.77,1,1
165349,Mumbai Indians,Delhi Capitals,214.0,field,Mumbai,98,181.0,9,9.0,11.08,0,1
158252,Kolkata Knight Riders,Chennai Super Kings,178.0,field,Kolkata,34,52.0,6,8.79,9.18,1,1
169812,Kolkata Knight Riders,Rajasthan Royals,140.0,field,Jaipur,70,49.0,10,10.92,4.2,1,1
