match_id,runs_left,balls_left,wickets_left,current_run_rate,runs_target,batting_team,bowling_team,toss_decision,toss_advantage,result,required_run_rate,over_left,is_tail_batting,wickets_fallen,phase,wicket_pressure,runs_per_wicket,balls_per_wicket,momentum
729285,91.0,72,7,5.38,134.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,7.583333333333333,12.0,0,3,middle_overs,0.3333333333333333,11.375,9.0,-2.203333333333333
729285,85.0,66,7,5.44,134.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,7.727272727272727,11.0,0,3,middle_overs,0.3,10.625,8.25,-2.287272727272727
729285,73.0,60,7,6.1,134.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,7.3,10.0,0,3,middle_overs,0.2727272727272727,9.125,7.5,-1.2000000000000002
729285,65.0,54,7,6.27,134.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,7.222222222222222,9.0,0,3,middle_overs,0.25,8.125,6.75,-0.9522222222222227
729285,59.0,48,7,6.25,134.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,7.375,8.0,0,3,middle_overs,0.2307692307692307,7.375,6.0,-1.125
729285,53.0,42,7,6.23,134.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,7.571428571428571,7.0,0,3,middle_overs,0.2142857142857142,6.625,5.25,-1.3414285714285707
729285,45.0,36,7,6.36,134.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,7.5,6.0,0,3,middle_overs,0.2,5.625,4.5,-1.1399999999999997
729285,33.0,31,7,6.81,134.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,6.387096774193548,5.1,0,3,middle_overs,0.1894736842105263,4.125,3.875,0.4229032258064515
729311,140.0,114,10,6.0,146.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,7.368421052631579,19.0,0,0,powerplay,0.0,12.727272727272728,10.363636363636363,-1.3684210526315788
729311,134.0,108,10,6.0,146.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,7.444444444444445,18.0,0,0,powerplay,0.0,12.181818181818182,9.818181818181818,-1.4444444444444446
729311,126.0,102,10,6.67,146.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,7.411764705882353,17.0,0,0,powerplay,0.0,11.454545454545457,9.272727272727272,-0.7417647058823533
729311,121.0,96,10,6.25,146.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,7.5625,16.0,0,0,powerplay,0.0,11.0,8.727272727272727,-1.3125
729311,110.0,90,10,7.2,146.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,7.333333333333333,15.0,0,0,powerplay,0.0,10.0,8.181818181818182,-0.1333333333333328
729311,99.0,84,10,7.83,146.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,7.071428571428571,14.0,0,0,powerplay,0.0,9.0,7.636363636363637,0.7585714285714289
729311,93.0,78,10,7.57,146.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,7.153846153846154,13.0,0,0,middle_overs,0.0,8.454545454545455,7.090909090909091,0.4161538461538461
729311,81.0,72,10,8.12,146.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,6.75,12.0,0,0,middle_overs,0.0,7.363636363636363,6.545454545454546,1.3699999999999992
729311,74.0,66,10,8.0,146.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,6.727272727272728,11.0,0,0,middle_overs,0.0,6.727272727272728,6.0,1.2727272727272725
729311,71.0,60,10,7.5,146.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,7.1,10.0,0,0,middle_overs,0.0,6.454545454545454,5.454545454545454,0.4000000000000003
729311,61.0,54,9,7.73,146.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,6.777777777777778,9.0,0,1,middle_overs,0.0833333333333333,6.1,5.4,0.9522222222222227
729311,52.0,48,9,7.83,146.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,6.5,8.0,0,1,middle_overs,0.0769230769230769,5.2,4.8,1.33
729311,44.0,42,9,7.85,146.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,6.285714285714286,7.0,0,1,middle_overs,0.0714285714285714,4.4,4.2,1.564285714285714
729311,32.0,36,8,8.14,146.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,5.333333333333333,6.0,0,2,middle_overs,0.1333333333333333,3.555555555555556,4.0,2.8066666666666675
729311,22.0,31,8,8.36,146.0,Chennai Super Kings,Sunrisers Hyderabad,bat,0,1,4.258064516129032,5.1,0,2,middle_overs,0.1263157894736842,2.4444444444444446,3.4444444444444446,4.101935483870967
729315,146.0,114,10,7.0,153.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,7.684210526315789,19.0,0,0,powerplay,0.0,13.272727272727272,10.363636363636363,-0.6842105263157894
729315,141.0,108,10,6.0,153.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,7.833333333333333,18.0,0,0,powerplay,0.0,12.818181818181818,9.818181818181818,-1.833333333333333
729315,133.0,102,10,6.67,153.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,7.823529411764706,17.0,0,0,powerplay,0.0,12.090909090909092,9.272727272727272,-1.1535294117647057
729315,132.0,96,9,5.25,153.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,8.25,16.0,0,1,powerplay,0.2,13.2,9.6,-3.0
729315,123.0,90,9,6.0,153.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,8.2,15.0,0,1,powerplay,0.1666666666666666,12.3,9.0,-2.1999999999999997
729315,120.0,84,9,5.5,153.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,8.571428571428571,14.0,0,1,powerplay,0.1428571428571428,12.0,8.4,-3.071428571428571
729315,115.0,78,9,5.43,153.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,8.846153846153847,13.0,0,1,middle_overs,0.125,11.5,7.8,-3.416153846153847
729315,107.0,72,9,5.75,153.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,8.916666666666666,12.0,0,1,middle_overs,0.1111111111111111,10.7,7.2,-3.166666666666666
729315,103.0,66,8,5.56,153.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,9.363636363636363,11.0,0,2,middle_overs,0.2,11.444444444444445,7.333333333333333,-3.803636363636364
729315,94.0,60,8,5.9,153.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,9.4,10.0,0,2,middle_overs,0.1818181818181818,10.444444444444445,6.666666666666667,-3.5
729315,88.0,54,8,5.91,153.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,9.77777777777778,9.0,0,2,middle_overs,0.1666666666666666,9.77777777777778,6.0,-3.8677777777777775
729315,80.0,48,8,6.08,153.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,10.0,8.0,0,2,middle_overs,0.1538461538461538,8.88888888888889,5.333333333333333,-3.92
729315,68.0,42,7,6.54,153.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,9.714285714285714,7.0,0,3,middle_overs,0.2142857142857142,8.5,5.25,-3.174285714285713
729315,61.0,36,6,6.57,153.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,10.166666666666666,6.0,0,4,middle_overs,0.2666666666666666,8.714285714285714,5.142857142857143,-3.596666666666666
729315,53.0,31,6,6.74,153.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,10.258064516129032,5.1,0,4,middle_overs,0.2526315789473684,7.571428571428571,4.428571428571429,-3.518064516129032
733979,166.0,114,10,5.0,171.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,8.736842105263158,19.0,0,0,powerplay,0.0,15.090909090909092,10.363636363636363,-3.7368421052631575
733979,158.0,108,10,6.5,171.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,8.777777777777779,18.0,0,0,powerplay,0.0,14.363636363636363,9.818181818181818,-2.2777777777777786
733979,148.0,102,10,7.67,171.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,8.705882352941176,17.0,0,0,powerplay,0.0,13.454545454545457,9.272727272727272,-1.0358823529411758
733979,140.0,96,10,7.75,171.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,8.75,16.0,0,0,powerplay,0.0,12.727272727272728,8.727272727272727,-1.0
733979,132.0,90,10,7.8,171.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,8.8,15.0,0,0,powerplay,0.0,12.0,8.181818181818182,-1.0000000000000009
733979,121.0,84,10,8.33,171.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,8.642857142857142,14.0,0,0,powerplay,0.0,11.0,7.636363636363637,-0.3128571428571423
733979,110.0,78,10,8.71,171.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,8.461538461538462,13.0,0,0,middle_overs,0.0,10.0,7.090909090909091,0.2484615384615391
733979,105.0,72,10,8.25,171.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,8.75,12.0,0,0,middle_overs,0.0,9.545454545454543,6.545454545454546,-0.5
733979,96.0,66,10,8.33,171.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,8.727272727272727,11.0,0,0,middle_overs,0.0,8.727272727272727,6.0,-0.3972727272727265
733979,91.0,60,10,8.0,171.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,9.1,10.0,0,0,middle_overs,0.0,8.272727272727273,5.454545454545454,-1.0999999999999996
733979,78.0,54,10,8.45,171.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,8.666666666666666,9.0,0,0,middle_overs,0.0,7.090909090909091,4.909090909090909,-0.2166666666666667
733979,73.0,48,10,8.17,171.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,9.125,8.0,0,0,middle_overs,0.0,6.636363636363637,4.363636363636363,-0.955
733979,57.0,42,10,8.77,171.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,8.142857142857142,7.0,0,0,middle_overs,0.0,5.181818181818182,3.8181818181818175,0.6271428571428572
733979,50.0,36,10,8.64,171.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,8.333333333333334,6.0,0,0,middle_overs,0.0,4.545454545454546,3.272727272727273,0.3066666666666666
733979,49.0,31,7,8.22,171.0,Kolkata Knight Riders,Rajasthan Royals,field,1,0,9.483870967741934,5.1,0,3,middle_overs,0.1894736842105263,6.125,3.875,-1.2638709677419335
734023,143.0,114,10,12.0,155.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,7.526315789473684,19.0,0,0,powerplay,0.0,13.0,10.363636363636363,4.473684210526316
734023,134.0,108,10,10.5,155.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,7.444444444444445,18.0,0,0,powerplay,0.0,12.181818181818182,9.818181818181818,3.055555555555556
734023,121.0,102,10,11.33,155.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,7.117647058823529,17.0,0,0,powerplay,0.0,11.0,9.272727272727272,4.212352941176471
734023,119.0,96,10,9.0,155.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,7.4375,16.0,0,0,powerplay,0.0,10.818181818181818,8.727272727272727,1.5625
734023,110.0,90,10,9.0,155.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,7.333333333333333,15.0,0,0,powerplay,0.0,10.0,8.181818181818182,1.666666666666667
734023,103.0,84,10,8.67,155.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,7.357142857142857,14.0,0,0,powerplay,0.0,9.363636363636363,7.636363636363637,1.3128571428571432
734023,91.0,78,9,9.14,155.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,7.0,13.0,0,1,middle_overs,0.125,9.1,7.8,2.140000000000001
734023,86.0,72,9,8.62,155.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,7.166666666666667,12.0,0,1,middle_overs,0.1111111111111111,8.6,7.2,1.4533333333333325
734023,77.0,66,9,8.67,155.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,7.0,11.0,0,1,middle_overs,0.1,7.7,6.6,1.67
734023,67.0,60,9,8.8,155.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,6.7,10.0,0,1,middle_overs,0.0909090909090909,6.7,6.0,2.1000000000000005
734023,59.0,54,9,8.73,155.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,6.555555555555555,9.0,0,1,middle_overs,0.0833333333333333,5.9,5.4,2.174444444444445
734023,56.0,48,8,8.25,155.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,7.0,8.0,0,2,middle_overs,0.1538461538461538,6.222222222222222,5.333333333333333,1.25
734023,54.0,42,8,7.77,155.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,7.714285714285714,7.0,0,2,middle_overs,0.1428571428571428,6.0,4.666666666666667,0.0557142857142851
734023,43.0,36,8,8.0,155.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,7.166666666666667,6.0,0,2,middle_overs,0.1333333333333333,4.777777777777778,4.0,0.833333333333333
734023,37.0,31,8,7.96,155.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,7.161290322580645,5.1,0,2,middle_overs,0.1263157894736842,4.111111111111111,3.4444444444444446,0.798709677419355
734041,178.0,114,10,12.0,190.0,Mumbai Indians,Rajasthan Royals,field,1,1,9.36842105263158,19.0,0,0,powerplay,0.0,16.181818181818183,10.363636363636363,2.631578947368421
734041,171.0,108,9,9.5,190.0,Mumbai Indians,Rajasthan Royals,field,1,1,9.5,18.0,0,1,powerplay,0.3333333333333333,17.1,10.8,0.0
734041,156.0,102,9,11.33,190.0,Mumbai Indians,Rajasthan Royals,field,1,1,9.176470588235292,17.0,0,1,powerplay,0.25,15.6,10.2,2.1535294117647066
734041,137.0,96,9,13.25,190.0,Mumbai Indians,Rajasthan Royals,field,1,1,8.5625,16.0,0,1,powerplay,0.2,13.7,9.6,4.6875
734041,129.0,90,7,12.2,190.0,Mumbai Indians,Rajasthan Royals,field,1,1,8.6,15.0,0,3,powerplay,0.5,16.125,11.25,3.6
734041,119.0,84,7,11.83,190.0,Mumbai Indians,Rajasthan Royals,field,1,1,8.5,14.0,0,3,powerplay,0.4285714285714285,14.875,10.5,3.33
734041,115.0,78,7,10.71,190.0,Mumbai Indians,Rajasthan Royals,field,1,1,8.846153846153847,13.0,0,3,middle_overs,0.375,14.375,9.75,1.8638461538461544
734041,101.0,72,7,11.12,190.0,Mumbai Indians,Rajasthan Royals,field,1,1,8.416666666666666,12.0,0,3,middle_overs,0.3333333333333333,12.625,9.0,2.703333333333333
734041,86.0,66,7,11.56,190.0,Mumbai Indians,Rajasthan Royals,field,1,1,7.818181818181818,11.0,0,3,middle_overs,0.3,10.75,8.25,3.741818181818182
734041,70.0,60,6,12.0,190.0,Mumbai Indians,Rajasthan Royals,field,1,1,7.0,10.0,0,4,middle_overs,0.3636363636363636,10.0,8.571428571428571,5.0
734041,51.0,54,6,12.64,190.0,Mumbai Indians,Rajasthan Royals,field,1,1,5.666666666666667,9.0,0,4,middle_overs,0.3333333333333333,7.285714285714286,7.714285714285714,6.973333333333334
734041,33.0,48,6,13.08,190.0,Mumbai Indians,Rajasthan Royals,field,1,1,4.125,8.0,0,4,middle_overs,0.3076923076923077,4.714285714285714,6.857142857142857,8.955
734041,20.0,42,6,13.08,190.0,Mumbai Indians,Rajasthan Royals,field,1,1,2.857142857142857,7.0,0,4,middle_overs,0.2857142857142857,2.857142857142857,6.0,10.222857142857142
734041,9.0,36,6,12.93,190.0,Mumbai Indians,Rajasthan Royals,field,1,1,1.5,6.0,0,4,middle_overs,0.2666666666666666,1.2857142857142858,5.142857142857143,11.43
734041,-5.0,32,5,13.3,190.0,Mumbai Indians,Rajasthan Royals,field,1,1,-0.9375,5.2,0,5,middle_overs,0.3191489361702128,-0.8333333333333334,5.333333333333333,14.2375
829743,113.0,114,10,5.0,118.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,0,5.947368421052632,19.0,0,0,powerplay,0.0,10.272727272727272,10.363636363636363,-0.947368421052632
829743,102.0,108,10,8.0,118.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,0,5.666666666666667,18.0,0,0,powerplay,0.0,9.272727272727272,9.818181818181818,2.333333333333333
829743,94.0,102,10,8.0,118.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,0,5.529411764705882,17.0,0,0,powerplay,0.0,8.545454545454545,9.272727272727272,2.4705882352941178
829743,83.0,96,9,8.75,118.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,0,5.1875,16.0,0,1,powerplay,0.2,8.3,9.6,3.5625
829743,78.0,90,9,8.0,118.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,0,5.2,15.0,0,1,powerplay,0.1666666666666666,7.8,9.0,2.8
829743,69.0,84,8,8.17,118.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,0,4.928571428571429,14.0,0,2,powerplay,0.2857142857142857,7.666666666666667,9.333333333333334,3.241428571428571
829743,58.0,78,8,8.57,118.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,0,4.461538461538462,13.0,0,2,middle_overs,0.25,6.444444444444445,8.666666666666666,4.108461538461539
829743,44.0,72,8,9.25,118.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,0,3.6666666666666665,12.0,0,2,middle_overs,0.2222222222222222,4.888888888888889,8.0,5.583333333333334
829743,37.0,66,7,9.0,118.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,0,3.363636363636364,11.0,0,3,middle_overs,0.3,4.625,8.25,5.636363636363637
829743,32.0,60,7,8.6,118.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,0,3.2,10.0,0,3,middle_overs,0.2727272727272727,4.0,7.5,5.4
829743,25.0,54,7,8.45,118.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,0,2.7777777777777777,9.0,0,3,middle_overs,0.25,3.125,6.75,5.672222222222222
829743,17.0,48,6,8.42,118.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,0,2.125,8.0,0,4,middle_overs,0.3076923076923077,2.4285714285714284,6.857142857142857,6.295
829773,180.0,114,10,13.0,193.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,0,9.473684210526317,19.0,0,0,powerplay,0.0,16.363636363636363,10.363636363636363,3.526315789473685
829773,179.0,108,9,7.0,193.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,0,9.944444444444445,18.0,0,1,powerplay,0.3333333333333333,17.9,10.8,-2.9444444444444446
829773,171.0,102,9,7.33,193.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,0,10.058823529411764,17.0,0,1,powerplay,0.25,17.1,10.2,-2.7288235294117644
829773,156.0,96,9,9.25,193.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,0,9.75,16.0,0,1,powerplay,0.2,15.6,9.6,-0.5
829773,145.0,90,9,9.6,193.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,0,9.666666666666666,15.0,0,1,powerplay,0.1666666666666666,14.5,9.0,-0.0666666666666664
829773,139.0,84,8,9.0,193.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,0,9.928571428571429,14.0,0,2,powerplay,0.2857142857142857,15.444444444444445,9.333333333333334,-0.9285714285714288
829773,129.0,78,8,9.14,193.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,0,9.923076923076923,13.0,0,2,middle_overs,0.25,14.333333333333334,8.666666666666666,-0.7830769230769228
829773,122.0,72,7,8.88,193.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,0,10.166666666666666,12.0,0,3,middle_overs,0.3333333333333333,15.25,9.0,-1.2866666666666653
829773,112.0,66,7,9.0,193.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,0,10.181818181818182,11.0,0,3,middle_overs,0.3,14.0,8.25,-1.1818181818181817
829773,106.0,60,7,8.7,193.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,0,10.6,10.0,0,3,middle_overs,0.2727272727272727,13.25,7.5,-1.9000000000000004
829773,94.0,54,7,9.0,193.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,0,10.444444444444445,9.0,0,3,middle_overs,0.25,11.75,6.75,-1.4444444444444446
829773,83.0,48,7,9.17,193.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,0,10.375,8.0,0,3,middle_overs,0.2307692307692307,10.375,6.0,-1.205
829773,78.0,42,5,8.85,193.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,0,11.142857142857142,7.0,0,5,middle_overs,0.3571428571428571,13.0,7.0,-2.2928571428571427
829773,77.0,36,5,8.29,193.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,0,12.833333333333334,6.0,0,5,middle_overs,0.3333333333333333,12.833333333333334,6.0,-4.543333333333335
829773,64.0,31,5,8.7,193.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,0,12.387096774193548,5.1,0,5,middle_overs,0.3157894736842105,10.666666666666666,5.166666666666667,-3.6870967741935488
829815,109.0,114,10,5.0,114.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,5.7368421052631575,19.0,0,0,powerplay,0.0,9.909090909090908,10.363636363636363,-0.7368421052631575
829815,106.0,108,10,4.0,114.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,5.888888888888889,18.0,0,0,powerplay,0.0,9.636363636363637,9.818181818181818,-1.8888888888888893
829815,93.0,102,10,7.0,114.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,5.470588235294118,17.0,0,0,powerplay,0.0,8.454545454545455,9.272727272727272,1.5294117647058822
829815,83.0,96,10,7.75,114.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,5.1875,16.0,0,0,powerplay,0.0,7.545454545454546,8.727272727272727,2.5625
829815,77.0,90,10,7.4,114.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,5.133333333333334,15.0,0,0,powerplay,0.0,7.0,8.181818181818182,2.2666666666666666
829815,76.0,84,10,6.33,114.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,5.428571428571429,14.0,0,0,powerplay,0.0,6.909090909090909,7.636363636363637,0.9014285714285712
829815,67.0,78,10,6.71,114.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,5.153846153846154,13.0,0,0,middle_overs,0.0,6.090909090909091,7.090909090909091,1.5561538461538458
829815,58.0,72,10,7.0,114.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,4.833333333333333,12.0,0,0,middle_overs,0.0,5.2727272727272725,6.545454545454546,2.166666666666667
829815,49.0,66,10,7.22,114.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,4.454545454545454,11.0,0,0,middle_overs,0.0,4.454545454545454,6.0,2.7654545454545456
829815,41.0,60,10,7.3,114.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,4.1,10.0,0,0,middle_overs,0.0,3.727272727272727,5.454545454545454,3.2
829815,34.0,54,10,7.27,114.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,3.7777777777777777,9.0,0,0,middle_overs,0.0,3.090909090909091,4.909090909090909,3.492222222222222
829815,12.0,48,10,8.5,114.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,1.5,8.0,0,0,middle_overs,0.0,1.0909090909090908,4.363636363636363,7.0
829815,9.0,42,10,8.08,114.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,1.2857142857142858,7.0,0,0,middle_overs,0.0,0.8181818181818182,3.8181818181818175,6.7942857142857145
829815,0.0,37,9,8.24,114.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,0.0,6.1,0,1,middle_overs,0.0674157303370786,0.0,3.7,8.24
829823,198.0,114,10,5.0,203.0,Chennai Super Kings,Mumbai Indians,field,1,0,10.421052631578949,19.0,0,0,powerplay,0.0,18.0,10.363636363636363,-5.421052631578947
829823,191.0,108,10,6.0,203.0,Chennai Super Kings,Mumbai Indians,field,1,0,10.61111111111111,18.0,0,0,powerplay,0.0,17.363636363636363,9.818181818181818,-4.611111111111111
829823,188.0,102,10,5.0,203.0,Chennai Super Kings,Mumbai Indians,field,1,0,11.058823529411764,17.0,0,0,powerplay,0.0,17.09090909090909,9.272727272727272,-6.0588235294117645
829823,182.0,96,10,5.25,203.0,Chennai Super Kings,Mumbai Indians,field,1,0,11.375,16.0,0,0,powerplay,0.0,16.545454545454547,8.727272727272727,-6.125
829823,177.0,90,9,5.2,203.0,Chennai Super Kings,Mumbai Indians,field,1,0,11.8,15.0,0,1,powerplay,0.1666666666666666,17.7,9.0,-6.6000000000000005
829823,172.0,84,9,5.17,203.0,Chennai Super Kings,Mumbai Indians,field,1,0,12.285714285714286,14.0,0,1,powerplay,0.1428571428571428,17.2,8.4,-7.115714285714287
829823,165.0,78,9,5.43,203.0,Chennai Super Kings,Mumbai Indians,field,1,0,12.692307692307692,13.0,0,1,middle_overs,0.125,16.5,7.8,-7.262307692307692
829823,153.0,72,9,6.25,203.0,Chennai Super Kings,Mumbai Indians,field,1,0,12.75,12.0,0,1,middle_overs,0.1111111111111111,15.3,7.2,-6.5
829823,146.0,66,9,6.33,203.0,Chennai Super Kings,Mumbai Indians,field,1,0,13.272727272727272,11.0,0,1,middle_overs,0.1,14.6,6.6,-6.942727272727273
829823,136.0,60,9,6.7,203.0,Chennai Super Kings,Mumbai Indians,field,1,0,13.6,10.0,0,1,middle_overs,0.0909090909090909,13.6,6.0,-6.9
829823,122.0,54,9,7.36,203.0,Chennai Super Kings,Mumbai Indians,field,1,0,13.555555555555555,9.0,0,1,middle_overs,0.0833333333333333,12.2,5.4,-6.195555555555555
829823,114.0,48,8,7.42,203.0,Chennai Super Kings,Mumbai Indians,field,1,0,14.25,8.0,0,2,middle_overs,0.1538461538461538,12.666666666666666,5.333333333333333,-6.83
